codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A250,24/11/2016,12,27.3,27.4,26.6,74,76,73,22.2,22.3,21.7,995.2,995.2,994.3,2.9,103,7.7,1086.,0.0
A250,24/11/2016,16,29.7,29.9,28.7,65,70,65,22.4,22.9,22.1,993.5,994.5,993.5,3.3,115,7.9,2677.,0.0
A250,24/11/2016,23,26.9,27.9,26.9,84,84,78,23.9,23.9,23.7,992.6,992.6,991.9,0.2,58,0.7,-3.54,0.0
A250,25/11/2016,22,28.2,30.2,28.2,73,73,63,22.9,23.1,22.3,991.0,991.0,990.8,0.4,3,3.2,44.16,0.0
A250,25/11/2016,00,26.5,26.9,26.5,86,86,84,23.9,23.9,23.8,993.3,993.3,992.6,0.2,285,0.7,-3.54,0.0
A250,25/11/2016,23,26.9,28.2,26.9,80,80,73,23.1,23.1,22.7,991.3,991.3,991.0,0.2,15,1.0,-3.54,0.0
A250,25/11/2016,01,26.1,26.5,26.1,88,88,86,24.0,24.0,23.8,993.5,993.5,993.2,0.2,331,0.5,-3.54,0.0
A250,25/11/2016,02,25.8,26.1,25.8,89,89,88,23.9,24.0,23.9,993.4,993.7,993.4,0.2,340,0.6,-3.54,0.0
A250,25/11/2016,03,25.6,25.8,25.6,90,90,89,23.9,24.0,23.8,993.1,993.4,993.1,0.2,30,0.5,-3.52,0.0
A250,25/11/2016,04,25.3,25.7,25.3,91,91,90,23.7,24.0,23.7,992.5,993.1,992.5,0.5,248,0.8,-3.45,0.0
A250,25/11/2016,05,25.2,25.4,25.2,91,91,91,23.7,23.8,23.6,991.6,992.5,991.6,0.3,237,0.8,-3.49,0.0
A250,25/11/2016,06,25.5,25.5,25.1,91,92,91,23.9,23.9,23.6,991.1,991.6,991.1,0.7,21,1.6,-3.04,0.0
A250,25/11/2016,07,25.9,25.9,25.4,89,91,89,24.0,24.0,23.6,991.2,991.2,991.0,0.7,89,2.3,-3.51,0.0
A250,25/11/2016,08,25.7,25.9,25.7,90,90,89,24.0,24.1,23.9,991.6,991.6,991.2,0.5,59,2.0,-3.16,0.0
A250,25/11/2016,09,25.3,25.7,25.3,87,91,87,23.0,24.1,23.0,992.3,992.3,991.6,1.5,93,4.9,-3.52,0.0
A250,25/11/2016,10,25.4,25.4,25.2,85,87,84,22.6,23.0,22.5,993.1,993.1,992.3,1.5,107,5.3,62.93,0.0
A250,25/11/2016,11,26.0,26.0,25.4,84,85,84,23.1,23.2,22.6,994.1,994.1,993.1,2.1,94,5.6,421.9,0.0
A250,25/11/2016,12,26.7,26.8,26.0,78,84,78,22.7,23.2,22.6,994.5,994.6,994.0,2.6,108,6.3,750.0,0.0
A250,25/11/2016,13,27.6,27.7,26.7,76,79,75,23.0,23.2,22.7,994.6,994.6,994.5,3.6,109,7.6,1453.,0.0
A250,25/11/2016,14,28.0,28.0,27.2,74,77,74,22.8,23.1,22.6,994.5,994.6,994.5,3.3,98,7.9,1611.,0.0
A250,25/11/2016,15,30.2,30.2,27.8,65,74,65,23.0,23.3,22.6,994.0,994.5,993.9,2.6,116,7.8,2568.,0.0
A250,25/11/2016,16,30.8,30.8,29.5,59,66,59,21.9,23.0,21.8,993.4,994.0,993.4,2.9,113,7.3,3016.,0.0
A250,25/11/2016,17,31.3,32.0,30.4,61,63,57,22.8,23.4,21.7,992.6,993.5,992.6,1.9,47,7.5,2885.,0.0
A250,25/11/2016,18,31.4,31.8,30.6,59,62,58,22.4,23.1,22.1,991.7,992.6,991.6,2.7,116,6.5,2425.,0.0
A250,25/11/2016,19,31.9,32.0,30.8,58,62,56,22.7,22.7,22.0,991.0,991.7,991.0,2.2,96,6.5,2131.,0.0
A250,25/11/2016,20,31.4,32.0,31.2,59,60,56,22.5,22.6,22.0,990.9,991.0,990.8,2.3,102,5.5,1482.,0.0
A250,25/11/2016,21,30.2,31.4,30.2,63,63,59,22.4,22.8,22.2,990.9,990.9,990.8,1.5,106,4.3,587.3,0.0
A250,26/11/2016,13,27.8,28.1,27.3,73,75,70,22.6,22.6,22.2,995.0,995.0,994.6,3.4,111,6.8,1762.,0.0
A250,26/11/2016,14,29.2,29.5,27.8,69,73,67,22.9,23.1,22.4,994.9,995.1,994.9,2.5,103,7.5,1708.,0.0
A250,26/11/2016,15,30.0,30.2,29.2,65,69,63,22.6,23.0,22.2,994.5,994.9,994.4,3.2,108,8.0,2880.,0.0
A250,26/11/2016,16,31.0,31.2,29.8,59,66,57,22.0,22.8,21.5,993.6,994.5,993.5,3.1,105,8.7,3380.,0.0
A250,26/11/2016,17,32.2,32.4,30.9,54,59,54,21.8,22.4,21.6,992.3,993.6,992.3,1.7,76,8.7,3333.,0.0
A250,26/11/2016,18,32.3,32.9,31.7,52,55,49,21.3,22.1,20.4,991.4,992.3,991.4,2.2,106,6.2,2902.,0.0
A250,26/11/2016,19,32.4,32.8,32.0,52,53,48,21.2,21.3,19.9,991.0,991.4,991.0,2.3,111,6.6,2186.,0.0
A250,26/11/2016,20,31.4,32.4,31.3,55,55,52,21.1,21.5,20.6,990.6,991.0,990.5,2.1,102,6.6,1305.,0.0
A250,26/11/2016,21,30.3,31.4,30.3,61,61,55,21.9,21.9,21.1,990.5,990.6,990.4,1.2,106,4.6,472.0,0.0
A250,26/11/2016,22,28.5,30.3,28.5,71,71,61,22.7,22.8,21.9,990.8,990.9,990.4,0.5,107,3.1,36.56,0.0
A250,26/11/2016,00,26.2,26.9,26.2,84,84,80,23.2,23.2,23.0,992.0,992.0,991.3,0.3,263,0.8,-3.54,0.0
A250,26/11/2016,01,25.7,26.2,25.7,86,86,84,23.2,23.2,23.0,992.6,992.6,992.0,0.4,248,0.7,-3.54,0.0
A250,26/11/2016,23,27.5,28.5,27.5,78,78,71,23.3,23.3,22.7,991.4,991.4,990.8,0.4,259,1.5,-3.54,0.0
A250,26/11/2016,02,25.8,26.0,25.6,87,87,86,23.4,23.5,23.2,992.6,992.6,992.5,0.5,179,1.6,-3.54,0.0
A250,26/11/2016,03,25.8,26.2,25.8,87,87,86,23.5,23.6,23.4,992.5,992.7,992.5,0.4,162,1.9,-3.54,0.0
A250,26/11/2016,04,26.0,26.3,25.7,82,87,81,22.8,23.5,22.7,991.9,992.5,991.9,0.8,159,2.8,-3.49,0.0
A250,26/11/2016,05,25.4,26.3,25.4,85,86,80,22.7,22.8,22.4,991.4,991.9,991.4,0.3,328,3.0,-3.52,0.0
A250,26/11/2016,06,24.9,25.4,24.9,88,88,85,22.7,22.9,22.7,991.1,991.4,991.1,0.3,110,1.3,-3.54,0.0
A250,26/11/2016,07,24.3,24.9,24.3,90,90,88,22.5,22.8,22.5,991.4,991.4,991.0,0.2,246,0.9,-3.54,0.0
A250,26/11/2016,08,24.1,24.3,24.0,91,91,90,22.6,22.6,22.4,991.8,991.8,991.3,0.3,281,0.9,-3.49,0.0
A250,26/11/2016,09,25.4,25.4,24.1,81,91,81,21.9,22.8,21.9,992.2,992.3,991.8,1.7,99,4.5,-3.49,0.0
A250,26/11/2016,10,25.6,25.6,25.2,83,84,81,22.6,22.6,21.9,993.1,993.1,992.2,1.1,126,4.3,74.91,0.0
A250,26/11/2016,11,26.4,26.4,25.6,81,84,81,22.9,23.1,22.6,994.1,994.1,993.1,1.7,120,5.4,379.9,0.0
A250,26/11/2016,12,27.3,27.5,26.3,74,82,74,22.4,23.1,22.3,994.7,994.7,994.1,2.7,108,6.8,1006.,0.0
A250,27/11/2016,04,27.4,27.5,26.6,78,85,78,23.3,24.0,23.3,992.4,993.1,992.4,1.3,134,3.6,-3.53,0.0
A250,27/11/2016,05,26.8,27.4,26.7,81,82,78,23.2,23.5,23.1,992.1,992.4,992.1,1.4,148,3.0,-3.54,0.0
A250,27/11/2016,06,26.5,26.8,26.5,82,83,80,23.2,23.3,23.1,992.2,992.2,992.0,1.5,126,3.9,-3.54,0.0
A250,27/11/2016,07,26.2,26.5,26.2,84,84,82,23.2,23.2,23.1,992.4,992.4,992.2,1.5,97,4.1,-3.51,0.0
A250,27/11/2016,08,25.7,26.2,25.7,87,87,84,23.4,23.4,23.2,992.5,992.6,992.3,0.9,114,4.5,-3.53,0.0
A250,27/11/2016,09,25.5,25.7,25.5,89,90,87,23.6,23.7,23.4,993.0,993.1,992.5,1.2,72,3.4,-3.54,0.0
A250,27/11/2016,10,25.5,25.5,25.3,84,89,84,22.5,23.6,22.5,993.9,993.9,993.0,1.4,93,4.5,73.40,0.0
A250,27/11/2016,11,26.7,26.7,25.5,76,84,76,22.1,22.5,21.9,994.8,994.8,993.9,2.1,112,6.3,637.5,0.0
A250,27/11/2016,12,27.7,27.9,26.7,71,76,70,21.9,22.1,21.7,995.9,995.9,994.8,2.8,108,7.0,1391.,0.0
A250,27/11/2016,13,28.6,28.6,27.6,67,71,67,21.9,22.3,21.7,996.0,996.1,995.8,3.4,113,7.3,1875.,0.0
A250,27/11/2016,14,28.5,29.3,28.0,71,72,66,22.6,22.7,21.6,995.9,996.1,995.9,1.9,101,7.3,1788.,0.0
A250,27/11/2016,15,29.2,29.9,28.4,67,72,65,22.5,23.2,22.4,995.2,995.9,995.2,2.0,79,7.6,2258.,0.0
A250,27/11/2016,16,30.1,30.9,29.2,63,68,62,22.4,23.2,22.3,994.5,995.2,994.5,2.5,89,6.1,3084.,0.0
A250,27/11/2016,17,31.5,31.6,30.1,58,64,56,22.2,23.0,21.4,993.2,994.5,993.2,2.1,90,6.1,3143.,0.0
A250,27/11/2016,18,31.3,32.1,31.2,58,60,53,21.9,22.8,20.9,992.3,993.2,992.3,2.9,109,7.0,2660.,0.0
A250,27/11/2016,19,31.5,32.0,31.2,55,58,54,21.5,22.2,21.0,991.3,992.3,991.3,1.9,81,5.5,2073.,0.0
A250,27/11/2016,20,31.1,31.5,31.0,59,61,55,22.1,22.6,21.2,991.1,991.3,991.1,2.1,123,5.1,1263.,0.0
A250,27/11/2016,21,30.2,31.1,30.2,63,63,59,22.5,22.7,22.0,991.2,991.3,991.1,1.5,102,4.8,631.9,0.0
A250,27/11/2016,22,28.5,30.2,28.5,73,73,63,23.1,23.1,22.5,991.5,991.5,991.2,0.4,45,3.1,51.57,0.0
A250,27/11/2016,00,26.9,27.5,26.9,82,82,78,23.5,23.5,23.2,992.0,992.1,991.4,0.4,354,0.9,-3.54,0.0
A250,27/11/2016,01,26.4,26.9,26.4,84,84,81,23.5,23.5,23.4,992.8,992.8,992.0,0.4,275,0.9,-3.48,0.0
A250,27/11/2016,02,26.7,26.7,26.2,84,86,84,23.8,23.9,23.4,993.0,993.1,992.8,0.5,164,2.6,-3.54,0.0
A250,27/11/2016,23,27.3,28.5,27.3,79,79,73,23.4,23.4,23.2,992.1,992.1,991.5,0.5,87,1.2,-3.54,0.0
A250,27/11/2016,03,26.6,26.7,26.3,85,87,84,23.9,24.1,23.6,993.0,993.1,992.9,1.0,167,3.0,-3.53,0.0
A250,28/11/2016,00,27.0,27.4,27.0,81,81,78,23.4,23.4,23.2,993.0,993.0,992.1,0.3,174,2.2,-3.54,0.0
A250,28/11/2016,01,26.4,27.0,26.4,84,84,81,23.5,23.6,23.4,993.4,993.5,992.9,0.3,19,1.0,-3.54,0.0
A250,28/11/2016,02,26.5,26.6,26.3,84,85,83,23.5,23.6,23.4,993.4,993.5,993.3,0.3,246,2.1,-3.53,0.0
A250,28/11/2016,23,27.0,28.3,27.0,77,77,72,22.6,22.9,22.6,991.8,991.9,991.6,0.3,98,1.3,-3.54,0.0
A250,28/11/2016,03,25.9,26.5,25.9,87,87,84,23.6,23.7,23.5,993.3,993.4,993.3,0.3,252,1.7,-3.54,0.0
A250,28/11/2016,04,26.6,26.7,25.8,80,88,79,22.8,23.8,22.7,992.9,993.3,992.8,0.7,123,2.8,-3.52,0.0
A250,28/11/2016,05,26.5,26.8,26.5,79,80,77,22.6,22.8,22.3,992.3,992.8,992.3,0.8,126,3.1,-3.52,0.0
A250,28/11/2016,06,27.0,27.1,26.4,75,79,75,22.2,22.5,22.1,991.8,992.3,991.7,1.5,134,4.0,-3.54,0.0
A250,28/11/2016,07,26.6,27.1,26.6,79,79,75,22.7,22.7,22.2,991.7,991.8,991.6,2.1,111,5.4,-3.54,0.0
A250,28/11/2016,08,26.0,26.6,26.0,85,85,79,23.4,23.4,22.7,992.4,992.4,991.7,1.8,104,4.4,-3.36,0.0
A250,28/11/2016,09,25.6,26.0,25.6,89,89,85,23.6,23.6,23.4,993.1,993.1,992.3,1.3,115,4.6,-3.22,0.0
A250,28/11/2016,10,25.4,25.7,25.4,87,89,87,23.2,23.6,23.1,994.0,994.0,993.1,1.4,105,3.8,60.47,0.0
A250,28/11/2016,11,25.8,25.9,25.4,85,87,85,23.1,23.2,23.0,995.0,995.0,994.0,1.5,104,4.1,398.9,0.0
A250,28/11/2016,12,26.8,27.0,25.8,79,85,78,22.9,23.3,22.9,995.6,995.6,995.0,2.5,113,6.3,1065.,0.0
A250,28/11/2016,13,27.8,27.9,26.7,73,80,73,22.4,23.1,22.3,996.1,996.2,995.6,3.0,109,6.3,1648.,0.0
A250,28/11/2016,14,28.8,29.0,27.6,66,73,65,21.9,22.6,21.7,995.8,996.1,995.8,2.9,105,7.4,2458.,0.0
A250,28/11/2016,15,28.7,29.5,28.4,70,70,64,22.7,22.7,21.9,995.6,995.9,995.6,2.3,109,6.8,1857.,0.0
A250,28/11/2016,16,30.1,30.5,28.6,64,71,61,22.5,23.0,21.9,994.5,995.6,994.5,2.5,126,6.4,2362.,0.0
A250,28/11/2016,17,31.0,31.5,29.8,60,65,58,22.4,22.9,21.5,993.1,994.5,993.0,2.6,99,7.9,2837.,0.0
A250,28/11/2016,18,31.3,31.8,30.6,57,61,55,21.8,22.6,21.3,992.0,993.1,992.0,2.1,90,5.9,2537.,0.0
A250,28/11/2016,19,31.4,31.8,31.1,56,58,54,21.7,22.1,21.2,991.3,992.0,991.3,2.2,113,6.0,2095.,0.0
A250,28/11/2016,20,31.3,31.7,31.1,57,58,55,21.8,22.1,21.4,990.9,991.3,990.9,1.6,93,5.7,1475.,0.0
A250,28/11/2016,21,30.2,31.3,30.2,63,64,57,22.4,22.6,21.8,991.0,991.0,990.9,1.2,93,4.0,630.3,0.0
A250,28/11/2016,22,28.3,30.2,28.3,72,72,63,22.8,22.8,22.4,991.6,991.6,990.9,0.4,50,2.6,42.71,0.0
A250,29/11/2016,00,26.4,27.0,26.4,79,80,77,22.6,22.8,22.5,992.3,992.3,991.8,0.3,44,0.7,-3.54,0.0
A250,29/11/2016,23,28.9,29.4,28.9,68,68,65,22.4,22.4,22.0,992.0,992.0,991.2,1.2,109,3.7,-3.54,0.0
A250,29/11/2016,01,26.0,26.4,26.0,83,83,79,22.8,22.9,22.6,992.5,992.5,992.3,0.3,268,0.6,-3.54,0.0
A250,29/11/2016,02,25.5,26.0,25.4,86,86,83,22.9,22.9,22.8,992.5,992.6,992.5,0.4,248,0.7,-3.54,0.0
A250,29/11/2016,03,25.1,25.5,25.1,87,87,86,22.8,22.9,22.8,992.2,992.6,992.2,0.6,252,0.8,-3.54,0.0
A250,29/11/2016,04,25.0,25.1,24.9,88,88,87,22.8,22.9,22.7,991.5,992.2,991.5,0.5,248,1.1,-3.54,0.0
A250,29/11/2016,05,25.1,25.1,24.8,87,88,87,22.8,22.8,22.7,991.1,991.5,991.0,0.4,191,1.7,-3.54,0.0
A250,29/11/2016,06,26.0,26.0,25.1,76,87,76,21.5,22.8,21.5,990.7,991.1,990.7,0.8,144,2.2,-2.74,0.0
A250,29/11/2016,07,26.6,26.8,26.0,75,76,72,21.9,21.9,21.2,991.1,991.1,990.7,1.1,123,4.2,-3.38,0.0
A250,29/11/2016,08,26.2,26.7,26.1,82,82,75,22.8,22.8,21.8,991.6,991.6,991.0,0.7,88,3.5,-3.50,0.0
A250,29/11/2016,09,25.6,26.2,25.6,87,87,82,23.2,23.4,22.8,992.3,992.4,991.5,1.1,41,3.1,-3.37,0.0
A250,29/11/2016,10,25.5,25.6,25.4,87,88,86,23.2,23.2,23.1,993.3,993.3,992.3,1.1,106,2.7,43.84,0.0
A250,29/11/2016,22,29.4,30.7,29.4,65,65,59,22.1,22.1,21.6,991.3,991.3,991.0,1.0,107,5.1,45.37,0.0
A250,29/11/2016,12,27.5,27.7,26.0,73,86,73,22.3,23.8,22.1,995.2,995.2,994.5,3.2,111,7.5,1197.,0.0
A250,29/11/2016,11,26.0,26.0,25.5,86,87,86,23.5,23.5,23.1,994.6,994.6,993.3,1.9,105,4.5,348.9,0.0
A250,29/11/2016,13,29.0,29.0,27.5,64,74,64,21.5,22.9,21.4,995.5,995.6,995.2,2.7,82,8.1,2212.,0.0
A250,29/11/2016,14,29.6,30.0,28.8,62,66,61,21.6,21.8,21.1,995.7,995.7,995.5,3.1,105,8.8,2907.,0.0
A250,29/11/2016,15,30.6,31.2,29.6,57,63,54,21.1,22.3,20.7,995.1,995.7,995.1,3.8,115,8.1,3325.,0.0
A250,29/11/2016,16,31.4,31.8,30.5,57,60,56,21.9,22.4,21.2,994.1,995.1,994.1,3.3,99,7.7,3388.,0.0
A250,29/11/2016,17,31.4,32.8,31.1,57,59,53,21.9,22.6,21.5,992.9,994.1,992.9,2.8,115,6.9,3246.,0.0
A250,29/11/2016,18,32.4,33.1,31.3,51,58,50,21.1,22.4,20.6,991.8,992.9,991.8,2.4,56,7.4,2895.,0.0
A250,29/11/2016,19,32.5,33.1,32.1,50,52,48,20.6,21.4,20.5,990.9,991.8,990.9,2.5,100,5.9,2283.,0.0
A250,29/11/2016,20,31.9,32.7,31.9,54,55,49,21.3,21.8,20.6,990.8,991.0,990.8,2.3,107,5.5,1455.,0.0
A250,29/11/2016,21,30.7,32.0,30.7,59,59,54,21.8,22.4,21.5,991.1,991.1,990.5,2.3,102,5.1,630.6,0.0
A250,30/11/2016,00,28.6,29.0,28.4,70,71,68,22.6,22.6,22.4,992.7,992.9,992.0,1.0,130,3.1,-3.54,0.0
A250,30/11/2016,22,29.4,30.9,29.4,66,66,60,22.3,22.3,21.9,991.0,991.0,990.5,0.7,113,3.9,47.52,0.0
A250,30/11/2016,01,28.4,28.7,28.2,73,73,70,23.1,23.1,22.6,992.4,992.8,992.4,1.0,148,3.5,-3.54,0.0
A250,30/11/2016,23,29.0,29.4,28.9,67,68,66,22.1,22.5,22.0,991.8,991.8,991.0,1.3,122,2.8,-3.54,0.0
A250,30/11/2016,02,27.9,28.4,27.9,76,76,73,23.3,23.4,23.1,992.0,992.4,992.0,0.9,146,3.2,-3.54,0.0
A250,30/11/2016,03,27.9,27.9,27.8,69,76,69,21.8,23.3,21.8,991.7,992.1,991.7,2.0,121,4.2,-3.54,0.0
A250,30/11/2016,04,27.7,27.9,27.7,70,70,69,21.7,21.8,21.6,991.5,991.7,991.4,1.2,129,4.2,-3.54,0.0
A250,30/11/2016,05,26.8,27.8,26.8,76,76,70,22.2,22.2,21.7,991.5,991.6,991.4,0.6,89,3.7,-3.54,0.0
A250,30/11/2016,06,26.8,26.8,26.6,79,79,76,22.8,22.8,22.2,991.5,991.5,991.3,1.4,126,3.8,-3.54,0.0
A250,30/11/2016,07,26.5,26.8,26.5,82,82,79,23.1,23.2,22.7,992.1,992.1,991.5,0.9,159,3.8,-3.54,0.0
A250,30/11/2016,08,26.3,26.5,26.2,81,83,81,22.8,23.1,22.8,992.7,992.7,992.1,1.5,119,4.0,-3.53,0.0
A250,30/11/2016,09,25.8,26.3,25.8,84,84,81,22.9,22.9,22.8,993.3,993.3,992.7,1.1,105,3.6,-3.53,0.0
A250,30/11/2016,10,25.6,25.8,25.5,85,85,84,22.9,22.9,22.7,994.0,994.0,993.3,1.9,124,3.7,53.97,0.0
A250,30/11/2016,11,26.9,27.1,25.6,80,85,80,23.3,23.5,22.9,994.8,994.8,994.0,1.1,111,3.6,483.5,0.0
A250,30/11/2016,12,28.0,28.0,26.8,74,81,73,22.9,23.4,22.8,995.5,995.5,994.8,2.5,100,6.6,1241.,0.0
A250,30/11/2016,13,28.8,29.1,27.7,67,74,67,22.1,23.0,21.9,995.5,995.6,995.5,3.2,112,7.0,1967.,0.0
A250,30/11/2016,14,30.3,30.6,28.8,60,67,60,21.7,22.2,21.4,995.1,995.5,995.1,2.6,71,8.9,2820.,0.0
A250,30/11/2016,15,30.9,31.4,30.1,58,62,54,21.7,22.1,21.0,994.4,995.2,994.4,3.2,104,7.4,3303.,0.0
A250,30/11/2016,16,31.7,32.0,30.5,56,59,54,21.8,22.2,21.1,993.4,994.4,993.4,2.9,101,7.1,3258.,0.0
A250,30/11/2016,17,31.5,32.2,30.9,56,58,54,21.6,22.3,21.1,992.3,993.4,992.3,3.0,109,6.8,3164.,0.0
A250,30/11/2016,18,32.4,32.6,31.4,51,58,51,21.0,22.5,21.0,991.4,992.4,991.4,2.7,103,6.7,2876.,0.0
A250,30/11/2016,19,32.3,32.8,32.2,48,51,46,19.9,21.2,19.3,990.6,991.4,990.6,2.9,115,6.4,2283.,0.0
A250,30/11/2016,20,32.2,32.8,32.0,49,51,46,20.0,20.7,19.1,989.9,990.6,989.9,1.8,100,6.2,1466.,0.0
A250,30/11/2016,21,30.9,32.2,30.9,60,60,48,22.2,22.3,19.9,990.5,990.5,989.9,2.1,114,6.3,612.5,0.0
A250,01/12/2016,00,28.0,29.0,27.9,73,74,67,22.8,22.9,22.2,992.4,992.5,991.8,0.7,122,2.8,-3.54,0.0
A250,01/12/2016,01,28.2,28.5,28.0,75,75,71,23.4,23.4,22.5,993.1,993.1,992.3,1.1,123,3.6,-3.53,0.0
A250,01/12/2016,02,27.1,28.2,27.1,81,81,75,23.7,23.7,23.3,993.6,993.6,993.1,0.6,105,2.2,-3.54,0.0
A250,01/12/2016,03,26.6,27.2,26.6,85,85,81,23.9,23.9,23.6,993.3,993.6,993.3,0.4,141,1.9,-3.54,0.0
A250,01/12/2016,04,26.4,26.6,26.2,86,86,85,23.9,23.9,23.8,993.4,993.5,993.3,0.3,157,1.3,-3.54,0.0
A250,01/12/2016,05,27.1,27.1,26.4,79,86,79,23.2,23.9,23.2,993.0,993.5,993.0,1.2,108,4.6,-3.53,0.0
A250,01/12/2016,22,27.9,29.7,27.9,74,74,63,22.7,22.7,21.9,991.3,991.3,991.1,0.4,223,3.1,29.89,0.0
A250,01/12/2016,06,26.7,27.1,26.6,81,82,79,23.1,23.3,23.0,992.5,993.0,992.5,1.4,129,4.6,-3.54,0.0
A250,01/12/2016,07,26.5,26.9,26.5,81,81,80,23.0,23.1,22.8,992.9,992.9,992.5,1.3,120,4.1,-3.54,0.0
A250,01/12/2016,08,26.0,26.5,26.0,84,84,81,23.1,23.1,23.0,993.2,993.2,992.9,1.3,132,3.4,-3.54,0.0
A250,01/12/2016,09,25.5,26.0,25.4,86,86,84,22.9,23.1,22.9,993.9,993.9,993.2,1.0,148,2.5,-3.54,0.0
A250,01/12/2016,10,25.6,25.6,25.4,85,86,85,22.9,22.9,22.8,994.7,994.7,993.9,0.9,143,2.9,50.69,0.0
A250,01/12/2016,11,26.2,26.4,25.6,82,85,81,22.9,23.0,22.7,995.6,995.6,994.7,1.9,107,4.2,456.5,0.0
A250,01/12/2016,12,27.3,27.3,26.2,77,82,77,22.9,23.1,22.7,996.4,996.4,995.6,1.9,113,6.6,854.6,0.0
A250,01/12/2016,13,28.4,28.4,27.2,69,77,68,22.1,23.1,22.0,996.5,996.5,996.3,2.4,104,6.2,1685.,0.0
A250,01/12/2016,14,30.1,30.1,28.4,60,70,60,21.4,22.7,21.3,996.0,996.6,996.0,3.5,108,7.8,2768.,0.0
A250,01/12/2016,15,30.6,30.9,29.8,60,62,58,21.9,22.3,21.1,995.8,996.2,995.8,2.3,128,7.4,2676.,0.0
A250,01/12/2016,16,31.5,31.7,30.1,54,60,54,21.1,21.9,20.8,995.0,995.8,995.0,2.3,127,7.1,2742.,0.0
A250,01/12/2016,17,31.3,31.7,30.9,54,56,52,20.9,21.5,20.5,993.8,995.0,993.8,2.8,93,7.8,2850.,0.0
A250,01/12/2016,18,32.5,32.7,31.3,50,55,50,20.8,21.5,20.5,992.6,993.9,992.6,1.8,90,6.6,2769.,0.0
A250,01/12/2016,19,31.0,32.5,31.0,54,54,49,20.6,20.9,20.0,992.0,992.6,992.0,2.2,99,6.8,1763.,0.0
A250,01/12/2016,23,27.0,27.9,27.0,79,79,74,22.9,23.0,22.7,992.3,992.3,991.3,0.5,259,1.1,-3.53,0.0
A250,01/12/2016,20,30.5,31.2,30.5,59,59,54,21.7,21.8,20.7,991.3,992.0,991.3,1.2,112,4.8,781.3,0.0
A250,01/12/2016,21,29.7,30.5,29.7,63,64,59,21.9,22.1,21.5,991.2,991.3,991.0,1.2,117,3.3,320.4,0.0
A250,02/12/2016,00,26.4,27.0,26.4,82,82,79,23.1,23.1,22.9,993.2,993.2,992.3,0.6,199,1.0,-3.54,0.0
A250,02/12/2016,03,26.2,27.7,26.2,80,81,71,22.6,22.8,22.0,994.4,994.5,994.2,0.2,56,3.6,-3.52,0.0
A250,02/12/2016,05,25.5,26.5,25.5,86,86,81,23.1,23.3,22.9,994.0,994.6,994.0,0.5,216,2.2,-3.44,0.0
A250,02/12/2016,22,28.1,29.5,28.1,68,68,62,21.6,21.7,21.3,991.8,991.8,991.4,0.6,104,3.2,41.16,0.0
A250,02/12/2016,06,25.8,25.8,25.4,85,88,85,23.1,23.3,23.0,993.8,994.0,993.7,0.4,120,1.8,-3.54,0.0
A250,02/12/2016,07,26.1,26.5,25.8,83,85,81,23.1,23.1,22.8,993.6,993.8,993.6,0.5,110,2.5,-3.52,0.0
A250,02/12/2016,08,25.7,26.1,25.6,85,86,83,23.1,23.1,22.9,993.9,993.9,993.6,0.6,113,2.3,-3.54,0.0
A250,02/12/2016,23,27.9,28.1,27.8,70,70,68,21.8,21.8,21.6,992.4,992.4,991.8,1.3,118,3.7,-3.54,0.0
A250,02/12/2016,01,26.6,26.7,26.4,82,82,81,23.1,23.2,23.1,993.7,993.7,993.1,0.3,175,1.6,-3.18,0.0
A250,02/12/2016,09,25.6,25.8,25.1,86,89,85,23.1,23.3,22.9,994.6,994.6,993.9,1.0,136,2.7,-3.54,0.0
A250,02/12/2016,10,25.6,25.7,25.5,86,87,86,23.1,23.2,23.0,995.1,995.1,994.6,0.8,146,2.7,52.32,0.0
A250,02/12/2016,11,26.5,26.5,25.6,83,86,82,23.3,23.5,23.1,996.0,996.0,995.1,1.5,101,3.3,472.1,0.0
A250,02/12/2016,12,27.7,27.9,26.5,72,83,72,22.2,23.5,22.2,996.6,996.7,996.0,2.2,105,5.5,1031.,0.0
A250,02/12/2016,13,28.0,28.4,27.7,72,73,70,22.5,22.7,22.1,996.9,997.0,996.5,2.5,108,7.6,1361.,0.0
A250,02/12/2016,14,28.1,28.3,27.9,72,74,72,22.6,22.9,22.4,996.6,997.0,996.6,2.3,100,5.4,1057.,0.0
A250,02/12/2016,15,28.5,28.7,28.0,71,73,70,22.8,23.0,22.5,996.2,996.6,996.2,2.3,112,5.8,1411.,0.0
A250,02/12/2016,16,30.1,30.4,28.5,58,71,58,20.9,22.8,20.9,995.2,996.2,995.2,2.2,106,6.8,2322.,0.0
A250,02/12/2016,17,30.9,31.5,29.9,56,59,52,21.0,21.3,19.9,994.4,995.2,994.4,3.3,103,7.3,3153.,0.0
A250,02/12/2016,18,32.2,32.3,30.4,47,56,46,19.6,21.1,18.7,993.2,994.4,993.2,2.2,106,7.3,2598.,0.0
A250,02/12/2016,19,30.7,32.2,30.4,53,55,47,20.0,20.8,19.1,992.6,993.2,992.6,2.1,97,6.6,1669.,0.0
