codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A303,24/11/2016,17,31.5,32.3,30.6,50,53,49,19.9,20.5,19.6,1002.6,1003.4,1002.6,5.9,69,10.6,3076.,0.0
A303,24/11/2016,18,30.2,31.6,29.9,56,56,50,20.5,20.7,19.5,1002.6,1002.6,1002.5,5.7,70,10.1,2364.,0.0
A303,24/11/2016,19,29.0,30.5,28.7,62,62,55,21.0,21.0,19.9,1002.8,1002.8,1002.5,5.9,78,9.6,905.4,0.0
A303,24/11/2016,20,27.1,29.0,27.1,68,69,62,20.8,21.0,20.3,1003.2,1003.2,1002.8,5.5,70,9.5,145.9,0.0
A303,24/11/2016,21,26.1,27.1,26.1,74,74,68,21.1,21.1,20.6,1003.8,1003.8,1003.1,4.1,60,9.3,10.70,0.0
A303,24/11/2016,00,24.5,25.1,24.5,80,80,78,20.9,21.0,20.9,1004.3,1004.3,1004.0,2.5,38,4.4,-3.54,0.0
A303,24/11/2016,01,24.0,24.5,24.0,82,82,80,20.8,20.9,20.7,1004.3,1004.5,1004.3,2.2,28,3.7,-3.54,0.0
A303,24/11/2016,13,30.8,31.6,30.3,52,54,47,19.7,20.3,18.6,1005.0,1005.4,1005.0,4.9,76,9.5,3657.,0.0
A303,24/11/2016,16,31.6,32.6,31.0,51,53,46,20.2,20.5,18.7,1003.4,1004.1,1003.4,6.0,77,10.6,3570.,0.0
A303,24/11/2016,02,23.6,24.0,23.6,85,85,82,20.9,20.9,20.8,1003.8,1004.4,1003.8,2.6,32,3.8,-3.54,0.0
A303,24/11/2016,03,23.3,23.6,23.3,86,86,85,20.8,21.0,20.8,1003.5,1003.8,1003.5,1.5,28,4.4,-3.54,0.0
A303,24/11/2016,04,22.9,23.3,22.9,87,87,86,20.7,20.9,20.7,1003.4,1003.5,1003.4,0.4,58,2.4,-3.54,0.0
A303,24/11/2016,14,31.5,32.4,30.5,51,53,48,20.1,20.4,19.2,1004.7,1005.1,1004.7,5.8,81,9.2,3803.,0.0
A303,24/11/2016,05,23.3,23.3,22.9,88,88,87,21.1,21.1,20.7,1003.4,1003.6,1003.3,1.1,16,1.5,-3.54,0.0
A303,24/11/2016,06,23.1,23.3,23.1,88,88,88,21.1,21.2,21.0,1003.5,1003.5,1003.4,0.9,16,1.5,-3.54,0.0
A303,24/11/2016,07,23.4,23.5,23.2,88,88,88,21.3,21.5,21.1,1003.8,1003.8,1003.5,1.9,346,2.7,-3.53,0.0
A303,24/11/2016,15,31.6,32.3,30.8,50,52,48,20.1,20.4,19.3,1004.0,1004.8,1004.0,6.3,68,10.3,3820.,0.0
A303,24/11/2016,22,25.5,26.1,25.5,77,77,74,21.2,21.3,21.1,1004.7,1004.7,1003.8,3.7,51,8.3,-3.54,0.0
A303,24/11/2016,10,26.6,26.7,24.9,76,87,76,22.0,22.8,21.7,1005.5,1005.5,1004.7,3.3,34,5.4,954.6,0.0
A303,24/11/2016,08,23.1,23.4,23.0,89,89,88,21.1,21.3,21.0,1004.2,1004.2,1003.8,2.2,357,3.4,6.934,0.0
A303,24/11/2016,11,28.6,28.8,26.4,65,76,65,21.5,22.6,21.0,1005.5,1005.7,1005.5,5.0,57,9.3,1498.,0.0
A303,24/11/2016,09,24.9,24.9,23.1,87,89,87,22.6,22.6,21.2,1004.7,1004.7,1004.2,1.7,336,3.6,305.7,0.0
A303,24/11/2016,12,30.4,30.5,27.6,53,68,53,19.9,21.6,19.6,1005.3,1005.6,1005.3,4.7,69,9.3,2397.,0.0
A303,24/11/2016,23,24.9,25.5,24.9,80,80,77,21.2,21.3,21.2,1005.2,1005.2,1004.7,2.8,45,5.6,-3.54,0.0
A303,25/11/2016,12,30.3,30.9,28.0,44,63,41,16.7,20.8,16.1,1006.4,1006.4,1006.1,4.3,60,9.8,2871.,0.0
A303,25/11/2016,13,30.6,31.4,29.5,49,53,42,18.8,19.5,16.4,1006.2,1006.4,1006.1,5.9,78,9.5,3086.,0.0
A303,25/11/2016,14,30.9,31.6,30.1,55,56,49,20.8,21.2,18.8,1006.0,1006.2,1005.9,5.0,86,9.6,3659.,0.0
A303,25/11/2016,15,31.0,31.8,30.0,55,57,48,20.8,21.2,19.1,1005.3,1006.0,1005.3,5.4,93,9.6,3782.,0.0
A303,25/11/2016,16,30.8,31.6,29.8,53,55,50,20.0,20.8,19.0,1004.5,1005.3,1004.5,5.5,103,10.8,3556.,0.0
A303,25/11/2016,17,30.0,31.2,29.3,57,58,52,20.5,20.7,19.3,1003.8,1004.5,1003.8,5.5,93,10.5,3102.,0.0
A303,25/11/2016,18,29.1,30.3,28.4,62,63,56,21.1,21.2,19.9,1003.7,1003.9,1003.7,5.1,87,9.5,2275.,0.0
A303,25/11/2016,19,27.8,29.1,27.8,63,63,58,20.1,20.8,19.6,1004.0,1004.0,1003.6,5.0,91,8.7,868.6,0.0
A303,25/11/2016,20,26.7,27.9,26.7,69,69,63,20.5,20.9,20.2,1004.4,1004.4,1004.0,4.2,85,9.1,246.5,0.0
A303,25/11/2016,21,26.3,26.8,26.2,71,71,68,20.6,20.7,20.2,1004.8,1004.8,1004.4,3.9,101,7.4,12.07,0.0
A303,25/11/2016,22,25.9,26.3,25.9,72,72,71,20.5,20.7,20.5,1005.3,1005.3,1004.8,3.1,97,5.6,-3.54,0.0
A303,25/11/2016,00,24.4,24.9,24.4,82,82,80,21.1,21.3,21.1,1005.4,1005.4,1005.2,2.7,49,4.9,-3.54,0.0
A303,25/11/2016,23,25.6,25.9,25.6,73,73,72,20.4,20.5,20.3,1005.8,1005.8,1005.3,2.4,99,4.9,-3.54,0.0
A303,25/11/2016,01,23.9,24.4,23.9,83,84,82,20.9,21.1,20.9,1005.4,1005.5,1005.4,1.9,48,4.5,-3.54,0.0
A303,25/11/2016,02,23.4,23.9,23.4,86,86,83,20.8,21.0,20.8,1004.7,1005.4,1004.7,2.0,29,3.6,-3.54,0.0
A303,25/11/2016,03,23.2,23.4,23.1,87,87,86,20.8,20.9,20.8,1004.2,1004.7,1004.2,1.1,18,3.3,-3.54,0.0
A303,25/11/2016,04,22.9,23.3,22.9,87,87,87,20.7,21.0,20.7,1003.8,1004.2,1003.8,0.5,27,2.2,-3.54,0.0
A303,25/11/2016,05,22.5,22.9,22.4,88,88,87,20.5,20.7,20.3,1003.6,1003.9,1003.6,0.8,334,1.6,-3.54,0.0
A303,25/11/2016,06,22.1,22.5,21.8,89,89,88,20.2,20.5,19.9,1003.8,1003.8,1003.6,0.3,137,1.6,-3.54,0.0
A303,25/11/2016,07,21.9,22.1,21.7,90,90,89,20.2,20.3,19.9,1004.1,1004.1,1003.7,1.4,338,2.2,-3.54,0.0
A303,25/11/2016,08,21.8,22.0,21.8,90,90,90,20.2,20.3,20.1,1004.4,1004.4,1004.1,1.3,10,2.3,6.250,0.0
A303,25/11/2016,09,24.4,24.4,21.8,88,91,88,22.3,22.4,20.2,1005.4,1005.4,1004.4,1.7,360,3.0,407.0,0.0
A303,25/11/2016,10,26.5,27.0,24.3,74,88,74,21.6,22.8,21.3,1006.0,1006.1,1005.4,3.4,37,6.4,1320.,0.0
A303,25/11/2016,11,28.2,28.6,26.5,63,75,61,20.6,21.9,19.8,1006.2,1006.2,1006.0,4.9,48,7.7,1894.,0.0
A303,26/11/2016,05,23.0,23.1,22.5,83,83,81,19.9,20.0,19.3,1004.3,1004.3,1004.2,0.5,4,1.6,-3.40,0.0
A303,26/11/2016,06,22.0,23.0,22.0,84,84,83,19.3,19.9,19.3,1004.5,1004.5,1004.3,0.3,32,1.8,-3.54,0.0
A303,26/11/2016,07,21.8,22.0,21.8,86,86,84,19.3,19.4,19.2,1004.6,1004.7,1004.5,0.6,345,1.3,-3.54,0.0
A303,26/11/2016,08,22.2,22.2,21.6,86,86,86,19.8,19.8,19.2,1004.8,1004.9,1004.6,0.6,277,1.1,6.611,0.0
A303,26/11/2016,09,25.4,25.4,22.2,77,86,76,21.0,21.3,19.9,1005.2,1005.2,1004.8,1.1,46,2.3,492.6,0.0
A303,26/11/2016,10,27.4,27.6,25.3,61,77,60,19.2,21.0,19.0,1005.5,1005.5,1005.2,2.9,59,4.7,1318.,0.0
A303,26/11/2016,11,29.3,29.3,26.7,51,66,51,18.2,20.9,17.9,1005.7,1005.7,1005.5,4.0,90,7.9,2009.,0.0
A303,26/11/2016,12,29.3,29.5,28.1,56,58,50,19.5,19.8,17.6,1005.9,1005.9,1005.7,4.1,91,7.9,2512.,0.0
A303,26/11/2016,13,30.7,30.7,28.3,53,59,53,19.9,20.1,19.0,1005.5,1006.0,1005.5,4.7,110,8.3,2847.,0.0
A303,26/11/2016,14,30.4,31.4,29.2,51,55,48,19.0,20.2,18.4,1005.1,1005.5,1005.1,4.5,100,8.6,3782.,0.0
A303,26/11/2016,15,30.1,30.9,29.4,53,56,49,19.5,20.1,18.6,1004.6,1005.2,1004.5,4.4,116,8.4,3744.,0.0
A303,26/11/2016,16,29.3,30.4,28.6,57,62,53,20.0,21.3,19.3,1003.9,1004.6,1003.9,4.1,124,8.4,3231.,0.0
A303,26/11/2016,17,27.9,30.7,27.9,65,65,51,20.7,21.0,18.8,1003.7,1004.0,1003.6,5.5,111,10.2,2334.,0.0
A303,26/11/2016,18,27.1,27.8,25.6,68,83,65,20.7,23.6,20.7,1003.7,1003.7,1003.4,4.7,105,10.2,1552.,1.0
A303,26/11/2016,19,27.4,28.1,27.1,62,69,62,19.5,21.4,19.5,1003.7,1003.7,1003.5,4.5,106,8.4,918.7,0.0
A303,26/11/2016,20,26.6,27.4,26.6,68,69,62,20.1,20.7,19.5,1004.2,1004.2,1003.7,4.2,98,7.3,194.6,0.0
A303,26/11/2016,21,25.8,26.6,25.8,73,73,68,20.7,20.9,20.0,1004.9,1004.9,1004.2,3.0,116,6.3,10.96,0.0
A303,26/11/2016,22,25.8,25.8,25.7,73,75,73,20.6,20.9,20.6,1005.6,1005.6,1004.9,2.7,108,4.9,-3.54,0.0
A303,26/11/2016,00,25.2,25.6,25.2,75,75,73,20.4,20.6,20.4,1006.0,1006.0,1005.8,2.0,100,4.1,-3.54,0.0
A303,26/11/2016,01,25.1,25.2,24.9,77,77,75,20.7,20.7,20.3,1005.9,1006.1,1005.9,1.4,94,3.3,-3.54,0.0
A303,26/11/2016,23,25.8,26.0,25.8,73,73,72,20.6,20.8,20.4,1006.0,1006.0,1005.6,2.8,118,5.0,-3.50,0.0
A303,26/11/2016,02,24.6,25.2,24.6,77,77,75,20.2,20.8,20.2,1005.3,1006.0,1005.3,1.6,82,3.9,-3.54,0.0
A303,26/11/2016,03,23.8,24.9,23.8,79,79,76,19.9,20.4,19.8,1004.7,1005.3,1004.7,0.8,40,3.1,-3.54,0.0
A303,26/11/2016,04,22.8,23.8,22.8,81,81,79,19.4,20.0,19.4,1004.3,1004.7,1004.3,0.8,318,1.9,-3.54,0.0
A303,27/11/2016,01,24.5,24.6,24.1,84,85,84,21.7,21.9,21.4,1006.3,1006.6,1006.3,1.4,99,4.9,-1.47,0.2
A303,27/11/2016,02,24.0,24.5,24.0,86,86,84,21.5,21.7,21.5,1005.8,1006.3,1005.8,0.4,128,2.4,-3.54,0.0
A303,27/11/2016,03,23.6,24.0,23.5,88,88,86,21.5,21.6,21.3,1005.0,1005.8,1005.0,0.8,328,1.5,-3.54,0.0
A303,27/11/2016,23,25.1,25.6,25.1,77,77,75,20.9,21.0,20.7,1005.4,1005.4,1004.6,1.8,99,3.3,-3.54,0.0
A303,27/11/2016,04,23.3,23.6,23.2,89,89,88,21.4,21.5,21.2,1004.4,1005.0,1004.4,0.5,273,2.5,-3.52,0.0
A303,27/11/2016,05,23.0,23.5,22.9,90,90,89,21.2,21.7,21.1,1004.1,1004.4,1004.1,1.7,1,2.7,-3.28,0.0
A303,27/11/2016,06,23.4,23.4,22.9,91,91,90,21.8,21.8,21.2,1003.8,1004.2,1003.8,0.7,316,2.7,-3.11,0.0
A303,27/11/2016,07,22.9,23.4,22.8,91,91,90,21.3,21.8,21.3,1003.7,1003.8,1003.6,0.7,331,1.6,-3.52,0.0
A303,27/11/2016,08,22.9,23.0,22.8,91,91,91,21.4,21.5,21.3,1004.0,1004.0,1003.7,1.0,226,1.7,9.663,0.0
A303,27/11/2016,09,23.6,23.7,22.8,91,92,91,22.0,22.1,21.3,1004.6,1004.6,1004.0,1.1,283,1.7,291.9,0.0
A303,27/11/2016,10,26.6,26.6,23.6,85,91,85,23.9,24.2,22.0,1005.2,1005.2,1004.6,1.3,130,3.0,907.1,0.0
A303,27/11/2016,11,27.4,27.9,26.5,64,85,63,20.0,23.8,19.7,1005.5,1005.5,1005.2,2.7,121,5.2,1719.,0.0
A303,27/11/2016,12,27.6,28.5,27.3,66,66,61,20.6,21.3,19.7,1005.9,1006.0,1005.4,4.2,108,7.0,1760.,0.0
A303,27/11/2016,13,25.6,28.4,24.3,83,85,61,22.4,22.7,19.7,1006.0,1006.2,1005.9,3.0,120,9.5,1933.,0.4
A303,27/11/2016,14,28.0,28.3,25.5,66,83,65,21.1,23.5,20.4,1005.6,1006.0,1005.6,4.5,116,7.9,2343.,0.4
A303,27/11/2016,15,28.9,29.1,27.7,60,69,59,20.3,22.4,20.0,1004.8,1005.6,1004.8,3.9,128,9.2,3642.,0.0
A303,27/11/2016,16,28.5,30.3,28.5,57,61,52,19.3,20.8,18.5,1003.9,1004.8,1003.9,4.6,112,8.9,3325.,0.0
A303,27/11/2016,17,29.0,29.8,27.8,60,64,55,20.4,21.1,18.9,1003.3,1003.9,1003.3,4.0,106,8.9,2510.,0.0
A303,27/11/2016,18,28.4,29.2,27.6,63,64,58,20.6,20.8,19.8,1002.9,1003.3,1002.9,4.0,123,7.7,2295.,0.0
A303,27/11/2016,19,27.5,28.9,27.4,68,68,61,21.1,21.2,20.1,1003.2,1003.2,1002.9,3.4,110,8.0,959.8,0.0
A303,27/11/2016,20,26.5,27.5,26.5,71,72,68,20.8,21.2,20.7,1003.5,1003.5,1003.2,4.2,103,7.0,240.6,0.0
A303,27/11/2016,21,26.0,26.5,26.0,72,72,71,20.6,20.9,20.5,1004.1,1004.1,1003.5,2.8,103,6.1,13.40,0.0
A303,27/11/2016,00,24.1,25.8,24.1,85,85,73,21.4,22.2,20.6,1006.6,1006.6,1006.0,2.6,127,6.5,-3.00,1.0
A303,27/11/2016,22,25.6,26.0,25.6,75,75,72,20.8,20.8,20.5,1004.6,1004.6,1004.1,1.9,108,4.3,-3.54,0.0
A303,28/11/2016,00,24.8,25.2,24.8,79,79,77,20.9,21.0,20.8,1005.7,1005.7,1005.4,1.4,100,2.8,-3.54,0.0
A303,28/11/2016,22,25.7,26.0,25.7,74,74,72,20.7,20.7,20.6,1004.1,1004.1,1003.5,2.6,88,5.4,-3.54,0.0
A303,28/11/2016,01,24.7,24.8,24.6,80,80,79,20.9,21.0,20.8,1005.9,1005.9,1005.7,1.8,92,3.3,-3.54,0.0
A303,28/11/2016,02,24.1,24.7,24.1,81,81,79,20.6,21.0,20.5,1005.5,1005.9,1005.5,1.7,39,3.1,-3.54,0.0
A303,28/11/2016,23,25.5,25.8,25.4,75,75,74,20.8,20.9,20.7,1004.8,1004.8,1004.1,2.4,92,4.1,-3.54,0.0
A303,28/11/2016,03,23.7,24.1,23.6,83,83,81,20.6,20.7,20.4,1005.0,1005.5,1005.0,1.1,1,2.4,-3.54,0.0
A303,28/11/2016,04,23.1,23.7,23.0,85,85,83,20.4,20.7,20.3,1004.6,1005.0,1004.5,1.3,4,2.9,-3.54,0.0
A303,28/11/2016,05,22.8,23.1,22.8,86,86,85,20.4,20.5,20.4,1004.2,1004.6,1004.1,0.6,333,2.9,-3.54,0.0
A303,28/11/2016,06,22.6,22.8,22.5,88,88,86,20.5,20.5,20.2,1003.9,1004.2,1003.9,0.6,332,1.8,-3.54,0.0
A303,28/11/2016,07,22.4,22.6,22.2,89,89,88,20.4,20.5,20.2,1004.1,1004.1,1003.8,0.7,238,1.3,-3.54,0.0
A303,28/11/2016,08,22.6,22.7,22.3,89,89,89,20.7,20.8,20.3,1004.6,1004.6,1004.1,0.8,256,1.4,5.223,0.0
A303,28/11/2016,09,24.5,24.6,22.6,87,89,87,22.3,22.3,20.7,1005.2,1005.2,1004.6,0.3,356,1.5,287.4,0.0
A303,28/11/2016,10,26.5,27.5,24.5,68,88,65,20.2,22.9,19.6,1005.8,1005.8,1005.2,3.7,108,5.9,1036.,0.0
A303,28/11/2016,11,28.0,28.7,26.4,64,69,63,20.7,21.1,20.2,1006.3,1006.4,1005.8,3.3,115,6.6,1351.,0.0
A303,28/11/2016,12,28.9,29.6,27.7,60,65,57,20.3,21.4,19.4,1006.6,1006.7,1006.3,3.6,116,7.0,2861.,0.0
A303,28/11/2016,13,29.1,29.9,28.4,59,61,55,20.3,21.1,19.5,1006.3,1006.7,1006.3,4.1,110,8.0,3344.,0.0
A303,28/11/2016,14,29.9,30.2,28.1,55,60,54,19.9,20.5,19.1,1005.7,1006.3,1005.7,4.9,106,8.4,2914.,0.0
A303,28/11/2016,15,29.5,30.6,28.8,52,57,50,18.7,20.4,17.7,1004.8,1005.8,1004.8,5.1,110,8.8,3493.,0.0
A303,28/11/2016,16,29.6,30.8,29.4,51,54,49,18.4,19.6,18.2,1003.7,1004.8,1003.7,4.4,99,8.9,3655.,0.0
A303,28/11/2016,17,29.9,30.5,29.2,53,54,49,19.2,19.3,18.2,1003.1,1003.7,1003.0,4.7,116,9.3,3098.,0.0
A303,28/11/2016,18,29.0,29.9,28.6,56,56,50,19.5,19.8,17.9,1002.9,1003.2,1002.9,4.5,95,8.4,2374.,0.0
A303,28/11/2016,19,28.1,29.0,28.0,62,62,56,20.1,20.1,19.1,1002.8,1003.0,1002.8,4.2,95,8.7,894.1,0.0
A303,28/11/2016,20,26.8,28.3,26.7,69,69,60,20.5,20.6,19.4,1003.0,1003.1,1002.8,4.5,99,7.6,135.8,0.0
A303,28/11/2016,21,26.0,26.8,26.0,73,73,69,20.7,20.9,20.4,1003.5,1003.5,1003.0,3.2,89,7.4,12.80,0.0
A303,29/11/2016,22,25.8,26.1,25.8,73,74,73,20.7,20.9,20.7,1003.3,1003.4,1002.4,4.0,65,7.1,-3.54,0.0
A303,29/11/2016,00,25.2,25.5,25.1,77,77,75,20.9,20.9,20.7,1005.2,1005.2,1004.8,2.1,76,3.8,-3.54,0.0
A303,29/11/2016,01,24.0,25.2,23.9,81,81,77,20.5,20.8,20.2,1005.2,1005.3,1005.2,1.3,3,3.2,-3.54,0.0
A303,29/11/2016,02,23.6,24.0,23.6,83,83,81,20.5,20.5,20.3,1004.4,1005.2,1004.4,0.9,334,1.9,-3.54,0.0
A303,29/11/2016,23,25.6,25.8,25.5,75,75,73,20.8,20.8,20.6,1003.8,1003.8,1003.3,3.1,57,6.3,-3.54,0.0
A303,29/11/2016,03,23.8,24.0,23.6,83,83,83,20.8,20.9,20.4,1003.7,1004.4,1003.7,1.2,356,1.6,-3.45,0.0
A303,29/11/2016,04,22.9,23.8,22.9,85,85,83,20.3,20.7,20.2,1003.2,1003.7,1003.2,1.4,335,2.3,-3.54,0.0
A303,29/11/2016,05,22.7,23.0,22.6,87,87,85,20.4,20.4,20.2,1003.0,1003.2,1002.9,0.6,354,1.9,-3.54,0.0
A303,29/11/2016,06,22.7,22.8,22.5,87,87,87,20.5,20.6,20.2,1002.9,1003.0,1002.9,0.6,309,1.5,-3.54,0.0
A303,29/11/2016,07,22.3,22.7,22.2,88,88,87,20.2,20.5,20.1,1002.9,1002.9,1002.8,0.4,119,1.1,-3.54,0.0
A303,29/11/2016,08,22.6,22.6,22.0,89,89,88,20.7,20.7,20.1,1003.3,1003.3,1002.9,0.3,311,1.0,0.972,0.0
A303,29/11/2016,09,24.3,24.7,22.5,86,89,86,21.9,22.5,20.6,1004.0,1004.0,1003.3,1.4,345,1.9,289.1,0.0
A303,29/11/2016,10,26.4,27.0,24.3,73,86,73,21.2,22.8,21.2,1004.6,1004.6,1004.0,2.4,53,3.9,1025.,0.0
A303,29/11/2016,11,28.4,28.7,26.3,64,75,64,20.9,21.9,20.6,1005.1,1005.1,1004.6,4.0,87,7.1,1384.,0.0
A303,29/11/2016,12,29.3,29.3,27.7,59,65,57,20.3,21.1,19.2,1005.2,1005.3,1005.1,3.8,108,7.4,2563.,0.0
A303,29/11/2016,13,30.2,30.3,28.8,51,59,51,19.1,20.3,18.7,1004.7,1005.2,1004.7,4.6,101,8.6,3628.,0.0
A303,29/11/2016,14,30.3,31.1,29.5,52,55,50,19.4,20.4,18.4,1004.3,1004.7,1004.3,4.6,96,9.0,3832.,0.0
A303,29/11/2016,15,30.2,31.1,29.0,52,57,50,19.3,20.7,19.2,1003.5,1004.3,1003.4,4.9,93,9.5,3405.,0.0
A303,29/11/2016,16,30.5,31.5,29.8,54,55,50,20.1,20.4,19.1,1002.5,1003.5,1002.5,4.7,96,9.5,3523.,0.0
A303,29/11/2016,17,29.9,31.1,29.5,54,56,51,19.6,20.3,18.9,1001.8,1002.5,1001.8,5.3,96,8.8,3046.,0.0
A303,29/11/2016,18,29.0,30.2,29.0,59,60,52,20.3,20.5,19.0,1001.4,1001.8,1001.4,5.2,104,8.3,2333.,0.0
A303,29/11/2016,19,27.9,29.2,27.7,63,64,60,20.2,21.2,20.1,1001.6,1001.6,1001.3,5.5,97,9.5,915.8,0.0
A303,29/11/2016,20,27.0,28.5,26.9,68,69,61,20.7,20.8,20.1,1002.0,1002.0,1001.5,4.6,71,8.9,163.5,0.0
A303,29/11/2016,21,26.1,27.0,26.1,73,73,68,20.8,20.9,20.4,1002.5,1002.5,1002.0,4.0,78,8.3,16.21,0.0
A303,30/11/2016,00,25.5,25.6,25.4,76,76,75,21.0,21.0,20.8,1004.2,1004.2,1003.8,3.2,59,5.5,-3.54,0.0
A303,30/11/2016,22,25.9,26.5,25.9,77,77,72,21.5,21.5,21.0,1003.0,1003.0,1002.4,4.9,55,8.8,-3.54,0.0
A303,30/11/2016,01,24.2,25.5,24.2,80,80,76,20.6,21.1,20.5,1004.2,1004.3,1004.2,2.2,13,4.9,-3.54,0.0
A303,30/11/2016,02,23.6,24.2,23.6,84,84,80,20.6,20.6,20.5,1003.7,1004.3,1003.7,1.6,358,3.1,-3.54,0.0
A303,30/11/2016,23,25.6,25.9,25.6,79,79,77,21.7,21.7,21.5,1003.9,1003.9,1003.0,3.8,52,7.4,-3.54,0.0
A303,30/11/2016,03,23.3,23.6,23.3,85,85,84,20.6,20.7,20.6,1003.0,1003.7,1003.0,1.6,356,2.9,-3.54,0.0
A303,30/11/2016,04,23.5,23.7,23.3,85,86,85,20.9,21.0,20.6,1002.5,1003.0,1002.5,1.5,352,2.7,-3.54,0.0
A303,30/11/2016,05,23.4,23.5,23.2,86,86,85,20.9,20.9,20.7,1002.1,1002.5,1002.1,1.6,345,2.4,-3.54,0.0
A303,30/11/2016,06,22.9,23.4,22.9,87,87,86,20.5,20.9,20.5,1002.3,1002.4,1002.1,1.3,347,2.3,-3.54,0.0
A303,30/11/2016,07,22.4,22.9,22.4,88,88,87,20.3,20.5,20.3,1002.7,1002.7,1002.3,1.7,13,2.1,-3.54,0.0
A303,30/11/2016,08,22.3,22.4,22.2,89,89,88,20.4,20.4,20.2,1003.3,1003.3,1002.7,1.4,342,2.7,3.245,0.0
A303,30/11/2016,09,24.4,24.4,22.4,88,89,88,22.3,22.3,20.4,1004.1,1004.1,1003.3,1.2,2,2.2,289.0,0.0
A303,30/11/2016,10,26.4,26.6,24.4,75,88,75,21.5,22.6,21.4,1004.5,1004.5,1004.1,3.9,32,6.3,908.3,0.0
A303,30/11/2016,11,29.3,29.3,26.2,62,75,62,21.2,21.8,20.5,1004.6,1004.6,1004.4,4.7,40,8.4,2054.,0.0
A303,30/11/2016,12,29.8,29.8,28.4,56,63,56,20.1,21.3,19.7,1004.6,1004.7,1004.5,4.2,54,8.4,2170.,0.0
A303,30/11/2016,13,31.5,31.7,29.2,49,58,49,19.6,20.8,19.6,1004.2,1004.6,1004.2,5.0,73,8.2,2422.,0.0
A303,30/11/2016,14,31.5,32.2,30.9,48,53,47,19.3,20.3,18.8,1003.6,1004.2,1003.5,5.2,61,9.1,3561.,0.0
A303,30/11/2016,15,31.6,32.7,31.3,53,53,46,20.8,20.9,18.7,1002.9,1003.6,1002.9,6.1,85,9.3,3605.,0.0
A303,30/11/2016,16,31.6,32.5,30.7,55,56,50,21.4,21.7,20.1,1002.3,1002.9,1002.2,5.8,76,9.9,3455.,0.0
A303,30/11/2016,17,30.5,31.9,30.4,55,56,52,20.5,21.5,20.1,1001.7,1002.4,1001.6,6.4,66,10.4,3008.,0.0
A303,30/11/2016,18,29.9,31.2,29.8,53,55,50,19.3,20.7,18.9,1001.4,1001.7,1001.4,7.0,75,10.7,2142.,0.0
A303,30/11/2016,19,29.0,30.2,28.9,60,60,53,20.3,20.3,19.4,1001.6,1001.6,1001.4,6.7,68,10.6,855.4,0.0
A303,30/11/2016,20,27.6,29.1,27.6,64,64,59,20.2,20.5,19.9,1002.0,1002.0,1001.5,5.8,64,10.6,177.1,0.0
A303,30/11/2016,21,26.5,27.6,26.5,72,72,64,21.1,21.1,20.2,1002.4,1002.4,1002.0,4.6,60,10.0,16.20,0.0
A303,01/12/2016,22,26.4,26.6,26.4,77,77,74,22.1,22.2,21.6,1005.5,1005.5,1004.8,3.7,68,6.5,-3.54,0.0
A303,01/12/2016,23,26.1,26.4,26.1,77,78,77,21.9,22.1,21.8,1006.2,1006.2,1005.5,3.2,79,6.2,-3.54,0.0
A303,01/12/2016,00,25.1,25.6,25.1,81,81,79,21.7,21.8,21.7,1004.6,1004.6,1003.9,2.5,39,5.6,-3.54,0.0
A303,01/12/2016,01,25.0,25.1,25.0,83,83,81,21.8,21.9,21.7,1005.0,1005.0,1004.6,2.1,39,4.5,-3.54,0.0
A303,01/12/2016,02,24.5,25.0,24.5,84,84,83,21.6,21.9,21.6,1004.6,1005.0,1004.6,2.3,32,3.5,-3.53,0.0
A303,01/12/2016,03,23.9,24.5,23.9,86,86,84,21.5,21.6,21.5,1004.3,1004.7,1004.3,2.5,7,3.4,-3.54,0.0
A303,01/12/2016,04,23.7,24.0,23.7,87,87,86,21.4,21.5,21.4,1003.9,1004.4,1003.9,1.5,351,3.7,-3.54,0.0
A303,01/12/2016,05,23.4,23.7,23.4,88,88,87,21.3,21.5,21.3,1003.7,1003.9,1003.7,1.1,343,2.9,-3.54,0.0
A303,01/12/2016,06,23.1,23.4,23.1,89,89,88,21.2,21.3,21.1,1003.9,1003.9,1003.7,1.0,13,1.7,-3.54,0.0
A303,01/12/2016,07,23.8,24.0,23.1,90,90,89,22.1,22.1,21.2,1004.1,1004.1,1003.9,2.4,6,3.7,-3.29,1.6
A303,01/12/2016,08,23.8,23.9,23.7,91,91,90,22.1,22.3,22.1,1004.4,1004.4,1004.1,1.9,21,3.7,6.604,0.0
A303,01/12/2016,09,25.0,25.0,23.7,90,91,90,23.3,23.3,22.1,1004.9,1005.0,1004.3,2.8,15,4.3,378.1,0.0
A303,01/12/2016,10,26.6,26.6,24.9,84,90,84,23.6,23.9,23.0,1005.4,1005.4,1004.9,3.5,49,5.3,1136.,0.0
A303,01/12/2016,11,27.3,27.5,26.6,78,85,77,23.2,24.2,22.5,1005.9,1006.0,1005.4,4.1,44,7.7,1493.,0.0
A303,01/12/2016,12,28.8,29.2,27.3,67,78,64,21.9,24.0,21.3,1005.9,1006.0,1005.9,4.9,46,8.2,1940.,0.0
