codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A563,28/11/2016,17,33.7,33.9,31.6,39,46,39,18.0,19.3,17.6,950.8,952.0,950.8,1.6,125,5.6,3275.,0.0
A563,28/11/2016,18,32.6,33.7,32.0,44,46,38,18.6,20.1,16.7,950.2,950.8,950.2,1.7,319,4.6,2340.,0.0
A563,28/11/2016,19,32.8,33.3,32.3,44,47,42,18.9,20.0,17.7,949.8,950.3,949.7,2.5,359,5.1,2275.,0.0
A563,28/11/2016,20,32.3,32.9,31.7,42,47,41,17.6,19.4,17.2,949.7,949.9,949.7,1.8,34,5.1,821.4,0.0
A563,28/11/2016,21,30.3,32.3,30.3,51,51,41,18.9,19.0,17.3,950.0,950.0,949.7,0.5,359,3.7,204.8,0.0
A563,28/11/2016,01,25.6,26.1,25.1,66,68,61,18.8,19.1,18.0,953.2,953.2,952.8,1.6,106,6.7,-2.24,0.0
A563,28/11/2016,22,28.8,30.3,28.4,59,62,51,19.9,20.4,19.2,951.0,951.0,950.0,1.2,283,4.6,-2.48,0.0
A563,28/11/2016,02,25.3,26.0,25.3,70,70,65,19.3,19.5,18.8,953.3,953.3,953.2,0.9,320,6.8,-3.14,0.0
A563,28/11/2016,03,24.8,25.3,24.7,71,73,68,19.1,19.7,18.9,953.1,953.4,953.1,2.9,128,5.5,-3.60,0.0
A563,28/11/2016,04,23.6,24.8,23.6,77,77,71,19.2,19.4,19.1,952.6,953.1,952.6,2.3,143,5.8,-3.60,0.0
A563,28/11/2016,23,27.7,28.8,27.7,62,62,59,19.8,19.9,19.3,952.0,952.0,951.0,0.7,130,3.9,-3.59,0.0
A563,28/11/2016,05,23.4,23.7,23.3,77,79,76,19.2,19.4,19.1,952.1,952.6,952.1,3.6,134,8.8,-3.60,0.0
A563,28/11/2016,06,23.4,23.4,23.1,76,78,76,18.9,19.2,18.9,951.6,952.1,951.6,4.8,133,8.9,-3.60,0.0
A563,28/11/2016,07,23.3,23.5,23.3,76,76,75,18.7,18.9,18.7,951.8,951.8,951.6,6.2,131,10.9,-3.60,0.0
A563,28/11/2016,08,23.1,23.4,23.0,76,77,75,18.7,18.7,18.5,952.1,952.1,951.8,6.2,134,11.5,-3.60,0.0
A563,28/11/2016,09,23.5,23.5,23.1,74,77,74,18.7,18.7,18.6,953.3,953.3,952.1,6.2,128,12.0,64.44,0.0
A563,28/11/2016,10,24.9,25.0,23.5,70,75,70,19.0,19.2,18.6,954.0,954.0,953.3,6.4,134,12.7,818.3,0.2
A563,28/11/2016,11,26.7,26.7,24.9,65,70,65,19.7,20.0,18.9,954.6,954.6,954.0,5.3,133,12.1,1741.,0.0
A563,28/11/2016,12,29.5,29.5,26.7,56,65,56,19.8,20.7,19.3,954.9,954.9,954.6,3.5,140,9.7,2555.,0.0
A563,28/11/2016,13,30.6,31.0,28.9,52,60,50,19.8,21.2,19.3,954.8,955.0,954.8,2.3,152,7.2,3217.,0.0
A563,28/11/2016,14,30.5,31.5,29.7,52,55,47,19.4,20.5,18.0,954.2,954.8,954.2,1.7,171,5.3,3366.,0.0
A563,28/11/2016,15,32.2,32.8,30.5,47,52,44,19.3,20.0,17.8,953.3,954.2,953.3,2.1,124,5.1,3650.,0.0
A563,28/11/2016,16,32.0,33.7,31.1,46,50,42,18.9,20.4,17.7,952.0,953.3,952.0,1.8,81,5.8,3004.,0.0
A563,29/11/2016,06,23.0,23.6,23.0,79,80,76,19.2,19.4,19.1,950.8,951.1,950.8,0.6,196,3.6,-3.60,0.0
A563,29/11/2016,07,21.7,23.0,21.7,85,85,79,19.0,19.5,19.0,950.7,950.8,950.6,0.6,156,1.6,-3.60,0.0
A563,29/11/2016,08,22.1,22.3,21.5,82,86,81,18.8,19.3,18.8,951.0,951.1,950.7,1.5,148,3.4,-3.59,0.0
A563,29/11/2016,09,23.7,23.7,21.9,76,84,76,19.3,19.3,18.8,951.4,951.4,951.0,1.8,108,3.7,60.73,0.0
A563,29/11/2016,10,26.7,26.7,23.7,68,76,67,20.3,20.3,19.2,952.0,952.0,951.4,1.9,152,3.6,857.6,0.0
A563,29/11/2016,11,28.6,28.6,26.3,59,68,58,19.9,20.5,19.1,952.5,952.5,952.0,1.1,159,3.4,1792.,0.0
A563,29/11/2016,12,30.4,30.4,28.1,51,60,51,19.3,20.2,19.2,952.6,952.7,952.5,1.3,81,3.0,2614.,0.0
A563,29/11/2016,13,31.5,31.8,29.6,46,53,45,18.4,20.1,18.3,952.6,952.6,952.6,1.4,249,3.6,3286.,0.0
A563,29/11/2016,14,33.9,34.3,31.2,35,47,33,16.4,18.9,15.1,952.0,952.6,952.0,1.5,97,5.0,3727.,0.0
A563,29/11/2016,15,34.8,35.0,32.9,32,37,30,15.8,16.9,14.5,951.1,952.0,951.1,1.8,78,6.3,3932.,0.0
A563,29/11/2016,16,35.8,35.9,33.7,31,33,29,16.0,16.3,14.0,950.0,951.2,950.0,1.8,84,4.8,3805.,0.0
A563,29/11/2016,17,35.3,36.0,34.6,28,32,28,14.2,16.4,13.9,949.0,950.0,949.0,1.6,135,4.9,3547.,0.0
A563,29/11/2016,18,36.0,36.2,34.9,29,33,28,15.0,16.8,14.4,948.2,949.0,948.2,1.2,177,5.8,2829.,0.0
A563,29/11/2016,19,34.9,36.3,34.9,32,33,29,15.9,16.8,15.0,947.7,948.2,947.7,2.0,119,5.5,2038.,0.0
A563,29/11/2016,20,34.6,35.9,34.2,32,35,31,15.7,17.0,15.4,947.4,947.7,947.4,2.2,39,4.1,1115.,0.0
A563,29/11/2016,21,31.9,34.6,31.9,38,39,32,15.9,16.2,15.4,947.4,947.4,947.3,1.5,32,4.6,194.9,0.0
A563,29/11/2016,00,26.3,27.7,26.2,74,74,62,21.2,21.3,19.9,952.8,952.8,952.0,0.6,126,2.1,-3.59,0.0
A563,29/11/2016,01,24.4,26.3,24.4,85,85,72,21.8,21.9,20.9,953.2,953.2,952.8,1.0,178,2.5,-3.60,0.0
A563,29/11/2016,22,28.3,31.9,28.3,50,56,38,16.8,18.8,15.8,947.9,947.9,947.4,0.9,108,2.5,-0.47,0.0
A563,29/11/2016,02,24.2,24.6,23.9,80,86,79,20.5,21.9,20.5,952.8,953.2,952.8,1.8,151,3.5,-3.60,0.0
A563,29/11/2016,03,24.0,24.7,24.0,77,80,74,19.8,20.5,19.6,952.1,952.8,952.1,2.0,138,4.0,-3.60,0.0
A563,29/11/2016,23,28.9,29.7,28.2,44,50,41,15.5,17.0,15.1,948.9,948.9,947.9,1.1,39,3.4,-3.60,0.0
A563,29/11/2016,04,24.1,24.5,23.9,75,78,74,19.5,19.8,19.5,951.6,952.2,951.6,1.5,129,3.4,-3.45,0.0
A563,29/11/2016,05,23.5,24.2,23.4,77,78,74,19.3,19.5,19.2,951.1,951.6,951.1,1.0,120,3.1,-3.60,0.0
A563,30/11/2016,22,31.4,32.7,31.4,40,40,36,16.1,16.2,15.7,948.8,948.8,947.9,4.4,125,9.4,-1.43,0.0
A563,30/11/2016,02,25.0,25.9,24.5,59,65,57,16.5,17.7,16.3,950.1,950.3,950.1,1.2,151,2.3,-3.60,0.0
A563,30/11/2016,03,24.4,26.5,24.4,59,62,50,15.8,16.6,15.2,950.1,950.2,950.0,0.5,205,2.5,-3.60,0.0
A563,30/11/2016,23,30.5,31.5,30.5,43,44,39,16.7,16.8,16.0,949.6,949.6,948.8,4.3,119,10.3,-3.60,0.0
A563,30/11/2016,04,23.7,25.2,23.7,61,61,53,15.7,16.1,14.8,949.9,950.1,949.8,1.0,36,3.6,-3.60,0.0
A563,30/11/2016,05,22.0,24.0,22.0,72,74,61,16.7,17.0,15.8,949.7,950.0,949.7,0.3,241,3.3,-3.60,0.0
A563,30/11/2016,06,20.5,22.0,20.5,80,80,72,16.8,17.2,16.4,949.5,949.9,949.5,0.8,104,2.9,-3.60,0.0
A563,30/11/2016,07,20.4,20.9,19.9,81,82,77,17.0,17.2,16.4,950.0,950.0,949.4,0.8,121,2.3,-3.60,0.0
A563,30/11/2016,08,19.4,20.6,19.4,87,87,80,17.1,17.4,17.0,950.1,950.1,949.9,0.6,134,1.4,-3.60,0.0
A563,30/11/2016,09,22.0,22.0,19.4,80,87,80,18.3,18.3,17.0,950.9,950.9,950.1,1.3,157,2.4,59.53,0.0
A563,30/11/2016,10,26.9,26.9,22.0,58,80,57,17.9,18.7,17.6,951.1,951.1,950.9,2.1,129,4.3,850.2,0.0
A563,30/11/2016,11,29.2,29.5,26.9,50,60,49,17.8,19.2,17.7,951.8,951.8,951.2,2.0,163,5.0,1786.,0.0
A563,30/11/2016,12,30.4,31.0,29.1,45,52,43,17.0,18.7,16.4,952.0,952.0,951.8,1.4,224,4.5,2595.,0.0
A563,30/11/2016,13,32.0,32.5,30.4,40,45,39,16.5,17.5,16.0,952.1,952.1,952.0,1.6,240,3.6,3247.,0.0
A563,30/11/2016,14,33.7,34.4,31.8,35,42,34,16.4,18.2,15.7,951.5,952.1,951.4,2.1,76,5.1,3667.,0.0
A563,30/11/2016,15,35.1,36.2,33.8,31,36,30,15.6,17.3,14.6,950.6,951.5,950.6,1.7,99,6.2,3953.,0.0
A563,30/11/2016,16,35.1,35.9,33.9,32,36,30,15.9,17.3,14.9,949.9,950.6,949.9,2.0,2,4.8,3323.,0.0
A563,30/11/2016,17,36.0,36.3,34.4,31,34,30,16.3,17.6,15.0,948.7,949.9,948.7,1.3,118,5.2,3745.,0.0
A563,30/11/2016,18,36.0,36.7,35.2,30,32,29,15.8,16.6,15.2,948.1,948.7,948.0,2.3,46,4.7,3136.,0.0
A563,30/11/2016,19,36.2,37.0,34.7,29,34,29,15.4,17.1,15.4,947.7,948.1,947.7,2.0,101,5.7,1790.,0.0
A563,30/11/2016,20,35.2,36.5,35.2,31,32,29,15.7,16.8,15.2,947.5,947.7,947.5,2.9,122,6.6,1264.,0.0
A563,30/11/2016,21,32.7,35.2,32.7,37,38,31,16.2,16.4,15.5,947.9,947.9,947.5,4.3,127,8.1,201.8,0.0
A563,30/11/2016,00,25.1,28.9,25.1,61,62,44,17.2,17.5,15.4,949.8,949.8,948.9,0.8,154,2.8,-3.60,0.0
A563,01/12/2016,21,27.6,30.3,27.6,54,54,48,17.6,18.3,17.6,952.9,952.9,952.3,5.6,131,9.4,222.6,0.0
A563,01/12/2016,00,29.8,30.6,29.8,43,44,41,16.0,16.8,15.6,950.7,950.7,949.6,5.8,123,11.1,-3.60,0.0
A563,01/12/2016,01,28.7,29.8,28.7,50,50,43,17.4,17.4,16.0,951.6,951.6,950.7,4.1,123,11.3,-3.60,0.0
A563,01/12/2016,02,27.9,28.7,27.8,54,54,50,17.8,17.8,17.4,952.1,952.1,951.6,4.2,125,12.0,-3.60,0.0
A563,01/12/2016,23,25.0,25.8,25.0,63,63,60,17.5,17.5,17.3,954.3,954.3,953.6,6.9,134,12.7,-3.60,0.0
A563,01/12/2016,03,26.9,27.9,26.9,58,58,54,18.0,18.0,17.8,952.0,952.2,951.9,2.1,114,10.2,-3.60,0.0
A563,01/12/2016,04,26.3,26.9,26.3,61,61,58,18.1,18.1,17.9,951.6,952.0,951.5,3.6,118,9.4,-3.60,0.0
A563,01/12/2016,05,25.6,26.4,25.5,61,62,60,17.4,18.1,17.4,951.6,951.6,951.3,4.3,127,9.2,-3.60,0.0
A563,01/12/2016,06,24.9,25.6,24.8,65,65,60,17.8,17.8,17.3,951.9,951.9,951.6,4.4,131,9.9,-3.60,0.0
A563,01/12/2016,07,24.5,25.0,24.4,69,69,64,18.3,18.4,17.8,952.2,952.2,951.8,4.0,130,8.4,-3.60,0.0
A563,01/12/2016,08,24.5,24.5,24.2,66,70,66,17.8,18.4,17.8,952.5,952.5,952.2,3.0,122,7.3,-3.60,0.0
A563,01/12/2016,09,24.8,24.8,24.4,66,67,66,18.1,18.1,17.7,953.5,953.5,952.5,4.1,128,8.2,60.37,0.0
A563,01/12/2016,10,26.6,26.6,24.8,62,66,62,18.6,18.7,18.0,954.1,954.1,953.5,4.7,129,9.4,844.6,0.0
A563,01/12/2016,11,27.9,28.2,26.6,58,62,56,18.8,19.0,18.1,954.6,954.6,954.1,4.6,131,9.4,1781.,0.0
A563,01/12/2016,12,29.8,30.4,27.9,51,58,50,18.6,19.3,18.1,955.2,955.2,954.6,5.1,136,10.7,2652.,0.0
A563,01/12/2016,13,30.5,31.1,29.7,47,53,47,18.1,19.4,18.1,955.3,955.5,955.2,5.7,132,10.7,3443.,0.0
A563,01/12/2016,14,30.8,31.4,29.4,51,54,48,19.4,20.1,18.4,954.9,955.3,954.9,5.9,138,11.0,3571.,0.0
A563,01/12/2016,15,31.7,32.3,30.4,52,52,47,20.6,20.6,18.8,954.3,954.9,954.3,4.8,135,10.9,3693.,0.0
A563,01/12/2016,16,32.3,33.3,31.0,46,51,43,19.1,20.3,18.3,953.4,954.3,953.4,4.2,148,9.6,3591.,0.0
A563,01/12/2016,17,32.1,33.8,31.5,48,48,42,19.6,20.3,18.5,952.8,953.4,952.8,4.3,137,9.1,3209.,0.0
A563,01/12/2016,18,32.1,33.4,30.8,45,49,43,18.6,20.1,18.3,952.5,952.8,952.5,3.9,119,9.2,2937.,0.0
A563,01/12/2016,19,32.0,33.0,31.0,45,48,43,18.4,19.3,17.7,952.3,952.5,952.3,4.5,135,8.8,2321.,0.0
A563,01/12/2016,20,30.3,32.0,30.0,49,49,45,18.3,18.7,17.9,952.3,952.4,952.2,4.7,139,10.6,1245.,0.0
A563,01/12/2016,22,25.8,27.6,25.8,60,60,54,17.4,17.7,17.3,953.6,953.6,952.9,4.7,131,9.8,3.999,0.0
A563,02/12/2016,05,22.0,22.2,21.9,71,72,71,16.5,16.8,16.5,953.7,954.2,953.7,7.1,131,13.6,-3.60,0.0
A563,02/12/2016,21,30.0,32.5,30.0,44,44,40,16.2,17.2,16.2,951.8,951.8,951.7,3.7,131,7.9,245.5,0.0
A563,02/12/2016,06,21.7,22.0,21.7,72,72,71,16.5,16.6,16.5,954.2,954.3,953.6,6.6,132,12.4,-3.60,0.0
A563,02/12/2016,07,21.8,21.8,21.7,72,73,72,16.4,16.6,16.4,954.4,954.5,954.2,5.9,131,11.0,-3.60,0.0
A563,02/12/2016,08,21.6,21.8,21.5,72,73,72,16.4,16.4,16.4,954.7,954.7,954.4,5.4,134,11.2,-3.57,0.0
A563,02/12/2016,22,28.8,29.9,28.8,48,48,43,16.6,16.7,16.1,952.3,952.4,951.8,2.1,116,7.0,0.357,0.0
A563,02/12/2016,09,22.1,22.1,21.6,71,72,71,16.6,16.6,16.4,955.4,955.5,954.7,5.9,135,11.1,72.67,0.0
A563,02/12/2016,10,23.8,23.8,22.1,65,71,65,16.9,17.0,16.5,955.9,955.9,955.4,6.4,131,11.1,834.2,0.0
A563,02/12/2016,11,25.9,26.1,23.8,60,65,58,17.5,17.6,16.8,956.4,956.4,955.9,5.5,137,11.0,1752.,0.0
A563,02/12/2016,23,27.8,28.8,27.7,50,51,48,16.3,16.8,16.3,952.7,952.7,952.3,2.1,126,5.2,-3.60,0.0
A563,02/12/2016,12,28.2,28.2,25.0,54,62,54,18.1,18.1,16.9,956.4,956.6,956.3,4.3,132,9.3,2044.,0.0
A563,02/12/2016,13,28.7,29.4,26.7,51,56,49,17.7,18.3,16.9,956.0,956.4,956.0,2.0,133,7.1,2912.,0.0
A563,02/12/2016,14,30.2,30.8,28.3,46,53,45,17.4,18.4,16.8,955.6,956.0,955.6,2.1,159,5.2,3661.,0.0
A563,02/12/2016,15,30.0,31.6,29.3,46,50,42,17.0,18.7,16.5,954.9,955.6,954.9,1.9,194,5.3,3860.,0.0
A563,02/12/2016,16,32.7,33.1,30.0,41,47,40,17.8,18.3,16.2,953.9,954.9,953.9,2.3,118,6.4,3775.,0.0
A563,02/12/2016,17,32.9,34.0,31.8,38,41,37,16.9,18.0,16.1,953.0,953.9,953.0,2.2,149,6.2,3658.,0.0
A563,02/12/2016,18,33.4,33.9,32.3,37,41,36,16.7,18.1,16.1,952.4,953.0,952.4,2.9,117,7.0,2983.,0.0
A563,02/12/2016,19,33.2,34.5,32.9,39,39,36,17.4,17.8,16.5,952.0,952.4,952.0,2.4,100,7.4,2138.,0.0
A563,02/12/2016,20,32.5,33.6,32.3,39,41,38,16.9,17.6,16.7,951.8,952.0,951.7,4.0,137,7.6,1263.,0.0
A563,02/12/2016,01,23.5,24.1,23.5,67,67,65,17.1,17.2,17.1,955.3,955.3,954.9,7.8,134,14.5,-3.60,0.0
A563,02/12/2016,03,22.7,23.1,22.6,70,71,69,16.9,17.1,16.9,954.6,954.9,954.6,8.7,135,16.5,-3.60,0.0
A563,02/12/2016,04,22.2,22.7,22.2,71,72,70,16.8,17.0,16.8,954.1,954.6,954.0,6.4,134,15.5,-3.60,0.0
A563,03/12/2016,19,33.1,34.3,32.3,38,41,36,16.8,18.1,16.7,948.1,948.9,948.1,1.3,111,4.2,1720.,0.0
A563,03/12/2016,20,33.8,34.8,32.9,37,39,35,17.0,17.7,16.4,947.5,948.1,947.4,0.9,191,3.9,1157.,0.0
A563,03/12/2016,11,27.7,28.1,25.4,56,64,56,18.1,19.0,18.0,953.4,953.5,953.1,4.3,131,10.7,1778.,0.0
A563,03/12/2016,00,27.3,28.1,27.3,51,51,48,16.3,16.3,15.8,953.3,953.3,952.7,4.1,130,8.0,-3.60,0.0
A563,03/12/2016,01,26.3,27.3,26.3,59,59,51,17.7,17.7,16.3,953.5,953.6,953.3,4.3,126,9.8,-3.60,0.0
A563,03/12/2016,12,29.3,29.9,27.5,52,58,49,18.6,19.0,17.7,953.6,953.6,953.4,3.0,117,8.5,2588.,0.0
A563,03/12/2016,02,25.5,26.4,25.5,64,64,59,18.2,18.2,17.7,953.2,953.6,953.2,4.9,129,9.6,-3.60,0.0
A563,03/12/2016,03,24.9,25.5,24.9,68,68,64,18.5,18.5,18.2,952.3,953.2,952.3,4.8,135,10.8,-3.60,0.0
A563,03/12/2016,04,24.4,24.9,24.3,69,69,67,18.4,18.5,18.4,951.9,952.4,951.9,3.9,134,10.5,-3.60,0.0
A563,03/12/2016,13,31.2,31.4,29.4,49,52,46,19.2,19.2,17.5,953.2,953.6,953.2,2.4,164,6.2,3467.,0.0
A563,03/12/2016,05,24.1,24.4,23.9,70,71,69,18.2,18.4,18.2,951.7,952.0,951.7,3.4,129,7.4,-3.60,0.0
A563,03/12/2016,17,33.6,35.0,32.2,39,43,36,17.7,18.9,17.1,949.9,951.1,949.9,1.8,103,4.3,3497.,0.0
A563,03/12/2016,18,34.0,35.1,32.8,38,42,37,17.6,18.6,17.1,948.9,949.9,948.9,2.4,52,4.4,2596.,0.0
A563,03/12/2016,06,23.8,24.1,23.8,70,70,70,18.0,18.2,18.0,951.7,951.7,951.5,4.1,133,9.5,-3.60,0.0
A563,03/12/2016,14,30.2,32.1,29.9,48,50,44,18.1,19.3,17.4,952.7,953.2,952.7,1.8,200,6.7,3413.,0.0
A563,03/12/2016,07,23.4,23.8,23.3,72,72,70,18.0,18.0,17.9,951.5,951.8,951.5,4.0,134,8.8,-3.60,0.0
A563,03/12/2016,08,23.0,23.4,23.0,72,72,71,17.8,18.0,17.8,952.1,952.1,951.5,2.7,132,9.9,-3.60,0.0
A563,03/12/2016,15,31.8,33.6,30.2,43,49,40,17.7,19.5,17.3,952.0,952.7,952.0,1.0,345,5.7,3645.,0.0
A563,03/12/2016,21,31.2,34.0,31.2,44,44,36,17.6,17.7,16.8,947.4,947.5,947.2,1.6,50,3.5,265.4,0.0
A563,03/12/2016,09,23.5,23.5,23.0,70,73,70,17.7,17.8,17.7,952.6,952.6,952.0,4.9,130,10.2,58.26,0.0
A563,03/12/2016,10,25.4,25.4,23.5,64,70,64,18.1,18.1,17.7,953.1,953.1,952.6,5.1,128,11.3,860.7,0.0
A563,03/12/2016,16,32.4,33.0,31.1,42,47,40,17.9,18.5,17.3,951.1,952.0,951.1,1.2,163,4.3,2074.,0.0
A563,03/12/2016,22,28.9,31.2,28.9,51,51,44,17.6,17.8,17.5,947.9,947.9,947.4,1.3,51,2.7,1.174,0.0
A563,03/12/2016,23,26.2,28.8,26.2,63,63,51,18.7,18.7,17.6,948.9,948.9,947.9,0.5,133,2.2,-3.60,0.0
A563,04/12/2016,21,29.2,31.5,29.2,53,54,45,18.7,19.2,17.9,947.5,947.5,946.8,1.2,2,5.2,250.7,0.0
A563,04/12/2016,22,26.3,29.2,26.3,69,71,53,20.2,21.0,18.8,948.3,948.4,947.5,1.0,35,3.2,-0.62,0.0
A563,04/12/2016,01,26.6,26.9,24.5,62,71,59,18.6,18.9,18.2,950.0,950.0,949.5,0.8,118,4.0,-3.60,0.0
A563,04/12/2016,02,25.6,26.7,25.6,66,66,61,18.9,18.9,18.4,950.0,950.1,950.0,1.0,132,2.3,-3.60,0.0
A563,04/12/2016,23,25.5,26.4,25.3,75,79,68,20.7,21.4,19.9,949.1,949.2,948.3,0.5,278,1.5,-3.60,0.0
A563,04/12/2016,03,24.5,25.6,24.5,72,72,66,19.0,19.4,18.9,949.4,950.0,949.4,1.0,158,3.0,-3.60,0.0
A563,04/12/2016,04,24.1,25.1,24.1,74,74,69,19.1,19.3,18.8,948.9,949.4,948.9,0.8,318,3.6,-3.60,0.0
A563,04/12/2016,05,25.4,25.4,23.7,67,76,67,18.8,19.3,18.7,948.4,949.0,948.3,1.2,45,3.5,-3.60,0.0
A563,04/12/2016,06,25.5,25.7,25.1,67,69,66,18.8,19.1,18.8,948.1,948.4,948.1,1.6,42,3.7,-3.60,0.0
A563,04/12/2016,07,25.6,25.8,25.3,67,68,65,18.9,19.0,18.8,948.5,948.5,948.1,2.0,30,3.6,-3.60,0.0
A563,04/12/2016,08,24.0,25.6,24.0,74,75,67,19.2,19.3,18.9,949.0,949.1,948.5,0.4,356,3.6,-3.60,0.0
A563,04/12/2016,09,23.5,24.0,23.2,79,81,74,19.7,19.8,19.0,949.5,949.5,948.9,0.5,267,2.1,56.84,0.0
A563,04/12/2016,10,27.5,27.8,23.5,61,80,59,19.3,19.9,19.1,950.4,950.4,949.5,2.0,17,4.0,904.9,0.0
A563,04/12/2016,11,27.1,28.0,27.1,64,64,60,19.8,20.0,19.2,951.7,951.7,950.4,1.6,318,4.3,824.2,0.0
A563,04/12/2016,12,28.5,28.6,27.1,57,65,57,19.1,20.0,19.0,951.7,951.8,951.7,1.6,279,4.3,911.2,0.0
A563,04/12/2016,13,30.0,30.1,28.0,55,59,52,19.8,20.2,18.8,951.4,951.8,951.4,1.7,283,5.6,2010.,0.0
A563,04/12/2016,14,29.9,30.4,29.4,55,56,52,19.8,20.0,19.1,951.1,951.4,951.1,1.4,275,5.9,1736.,0.0
A563,04/12/2016,15,29.4,31.0,29.3,56,57,50,19.8,20.2,19.1,950.6,951.1,950.6,2.6,285,6.4,1570.,0.0
A563,04/12/2016,16,30.7,31.6,25.8,52,79,51,19.8,22.8,19.6,949.5,950.7,949.5,2.1,292,7.5,2352.,0.0
A563,04/12/2016,17,28.9,30.7,25.3,70,89,53,22.9,24.5,19.7,948.6,949.8,948.6,1.9,40,7.8,2356.,1.4
A563,04/12/2016,18,30.1,30.1,28.1,52,70,52,19.1,22.6,19.1,947.3,948.6,947.3,2.4,336,5.6,2041.,0.0
A563,04/12/2016,19,30.3,30.8,30.0,49,55,47,18.5,20.6,17.9,946.7,947.3,946.7,2.6,346,5.7,1378.,0.2
A563,04/12/2016,20,31.5,31.5,30.3,46,50,46,18.4,19.2,18.1,946.8,946.9,946.7,1.3,357,5.7,1002.,0.0
A563,05/12/2016,22,21.3,21.3,21.1,95,96,94,20.5,20.6,20.1,952.3,952.3,951.4,1.0,202,2.6,-1.44,3.4
A563,05/12/2016,00,24.8,25.5,24.6,82,85,75,21.5,21.9,20.6,949.7,949.7,949.1,0.4,325,1.4,-3.59,0.0
A563,05/12/2016,23,21.8,21.8,21.2,93,96,93,20.6,20.9,20.4,953.9,953.9,952.3,2.1,220,3.8,-1.82,2.2
A563,05/12/2016,01,24.5,24.8,24.4,88,89,82,22.4,22.4,21.3,950.3,950.3,949.7,0.5,131,1.1,-3.34,0.0
A563,05/12/2016,02,24.0,24.5,24.0,88,89,82,21.9,22.4,21.0,950.1,950.3,950.0,0.4,153,1.3,-3.39,0.0
A563,05/12/2016,03,23.7,24.0,23.3,88,91,87,21.6,22.0,21.4,949.6,950.1,949.6,0.4,197,1.5,-3.58,0.0
A563,05/12/2016,04,23.3,23.8,23.0,88,92,88,21.2,21.8,21.2,949.2,949.6,949.2,0.8,17,2.0,-3.59,0.0
A563,05/12/2016,05,23.5,24.7,23.1,89,90,79,21.7,21.7,20.6,949.5,949.5,949.2,0.4,78,2.0,-2.99,0.0
A563,05/12/2016,06,23.4,23.6,23.4,88,89,85,21.3,21.7,21.1,949.3,949.6,949.3,0.5,346,1.6,-2.89,0.0
A563,05/12/2016,07,24.1,24.1,23.1,83,92,83,21.2,21.7,21.1,949.4,949.4,949.2,0.9,355,2.3,-2.52,0.0
A563,05/12/2016,08,24.3,24.3,24.0,82,84,81,21.0,21.2,20.9,949.7,949.8,949.4,1.1,14,3.1,-2.36,0.0
A563,05/12/2016,09,24.1,24.3,24.0,82,82,81,20.8,21.0,20.7,950.5,950.5,949.7,1.2,17,3.6,77.15,0.0
A563,05/12/2016,10,25.7,25.7,24.1,74,82,74,20.7,21.0,20.5,951.7,951.8,950.5,1.6,19,3.9,464.8,0.0
A563,05/12/2016,11,27.9,27.9,25.7,67,74,64,21.2,21.2,20.3,952.2,952.2,951.7,2.5,359,6.1,1510.,0.0
A563,05/12/2016,12,27.3,29.2,27.1,67,70,59,20.7,21.3,19.7,952.7,952.7,952.2,1.6,360,5.6,1539.,0.0
A563,05/12/2016,13,29.0,29.3,27.3,59,71,58,20.1,21.6,19.9,952.5,952.8,952.5,1.9,329,4.5,1811.,0.0
A563,05/12/2016,14,30.0,30.0,28.5,54,62,53,19.5,20.7,19.4,951.9,952.5,951.9,2.4,303,6.4,1470.,0.0
A563,05/12/2016,15,31.5,32.4,29.5,47,54,45,18.9,20.1,18.5,950.6,951.9,950.6,2.4,317,6.4,3284.,0.0
A563,05/12/2016,16,33.1,33.4,31.3,43,48,42,19.0,19.6,17.7,949.8,950.6,949.8,2.2,246,6.4,3032.,0.0
A563,05/12/2016,17,33.0,34.7,31.4,42,46,39,18.5,19.7,17.9,948.3,949.8,948.3,2.2,304,7.7,2883.,0.0
A563,05/12/2016,18,23.4,33.0,23.1,84,87,42,20.4,20.8,16.7,949.3,949.8,948.3,1.9,199,12.4,108.3,0.4
A563,05/12/2016,19,23.2,23.5,22.8,89,92,84,21.2,21.5,20.6,948.7,949.3,948.4,2.3,148,4.4,65.58,0.4
A563,05/12/2016,20,24.2,24.3,23.2,84,91,82,21.4,22.3,20.7,950.9,950.9,948.7,2.4,309,9.7,223.6,0.0
A563,05/12/2016,21,21.1,24.3,21.0,95,95,83,20.3,21.4,20.2,951.5,952.0,950.9,1.1,85,12.0,2.650,12.6
A563,06/12/2016,21,29.7,31.9,29.7,62,62,52,21.5,21.5,20.4,949.6,949.6,949.1,1.5,6,2.9,303.4,0.0
A563,06/12/2016,00,21.5,21.9,21.5,95,95,93,20.7,21.0,20.5,954.6,954.6,953.8,0.9,163,4.5,-1.71,4.0
A563,06/12/2016,01,21.6,21.6,21.4,96,96,95,20.8,20.9,20.6,954.3,954.9,954.3,1.1,181,2.6,-1.86,2.2
A563,06/12/2016,02,21.6,21.8,21.5,93,96,93,20.3,21.0,20.3,954.1,954.4,954.0,1.3,142,3.1,-2.00,0.2
