codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A858,24/11/2016,22,25.3,27.7,25.3,49,49,40,13.9,13.9,12.9,913.6,913.6,913.4,0.0,157,1.7,244.4,0.0
A858,24/11/2016,02,18.9,20.5,18.9,47,53,45,7.3,10.0,7.2,913.6,913.6,913.2,1.7,143,3.4,-3.54,0.0
A858,24/11/2016,13,24.5,24.5,21.7,61,68,60,16.5,17.0,15.6,915.6,915.7,915.6,1.2,115,3.4,3043.,0.0
A858,24/11/2016,03,17.7,18.9,17.7,51,52,47,7.4,8.0,7.2,913.8,913.8,913.6,1.8,143,3.4,-3.54,0.0
A858,24/11/2016,14,25.5,26.0,24.2,61,63,56,17.5,17.5,16.0,915.6,915.6,915.5,0.7,148,4.3,2752.,0.0
A858,24/11/2016,04,16.8,17.8,16.7,56,57,51,8.0,8.2,7.5,913.6,913.8,913.6,1.5,131,3.6,-3.54,0.0
A858,24/11/2016,05,15.7,16.8,15.7,61,61,56,8.2,8.3,7.7,913.4,913.6,913.3,1.4,128,3.8,-3.54,0.0
A858,24/11/2016,06,15.2,15.8,15.1,62,63,60,8.1,8.4,7.8,913.3,913.5,913.3,2.0,127,4.5,-3.54,0.0
A858,24/11/2016,15,25.9,27.0,25.4,56,61,53,16.4,17.6,15.9,915.4,915.6,915.4,1.4,162,4.0,3406.,0.0
A858,24/11/2016,07,15.0,15.7,14.9,64,65,60,8.2,8.3,7.8,913.4,913.4,913.2,2.3,125,5.3,-3.54,0.0
A858,24/11/2016,17,28.8,29.1,27.5,44,52,41,15.4,16.8,14.4,914.2,914.9,914.2,1.5,165,5.1,3710.,0.0
A858,24/11/2016,08,15.0,15.5,14.9,61,64,59,7.6,8.4,7.5,913.5,913.5,913.3,4.6,118,6.2,-3.54,0.0
A858,24/11/2016,10,16.2,16.3,14.7,77,77,72,12.1,12.1,9.7,914.5,914.5,914.1,3.8,113,5.2,622.5,0.0
A858,24/11/2016,09,14.7,15.3,14.5,72,72,60,9.7,9.7,7.4,914.1,914.1,913.5,1.9,122,6.4,38.29,0.0
A858,24/11/2016,11,19.1,19.1,16.1,72,78,72,14.0,14.0,12.0,915.2,915.2,914.5,1.8,108,5.0,1495.,0.0
A858,24/11/2016,16,27.6,28.5,25.6,49,58,48,16.1,17.4,15.6,914.9,915.4,914.9,1.3,134,4.4,3393.,0.0
A858,24/11/2016,12,21.7,21.7,19.1,68,73,67,15.5,15.5,14.2,915.6,915.6,915.2,1.9,101,3.6,2342.,0.0
A858,24/11/2016,23,23.9,25.3,23.8,52,53,49,13.3,14.1,13.3,914.0,914.0,913.6,1.2,122,2.8,-1.96,0.0
A858,25/11/2016,11,19.3,19.4,17.3,89,97,88,17.5,17.6,16.6,916.5,916.6,916.1,3.4,79,6.9,712.1,0.0
A858,25/11/2016,12,20.0,20.1,19.3,88,90,85,18.0,18.0,17.1,917.4,917.4,916.5,1.9,36,6.3,680.4,0.0
A858,25/11/2016,13,19.9,20.2,18.7,92,96,88,18.5,19.1,17.9,918.1,918.5,917.4,1.4,153,8.2,725.1,0.0
A858,25/11/2016,14,19.8,20.0,19.2,94,97,92,18.9,19.0,18.5,917.6,918.4,917.6,1.8,104,4.9,840.3,0.8
A858,25/11/2016,15,20.4,21.2,19.8,94,96,89,19.4,19.8,18.8,917.2,917.8,917.2,3.7,116,6.0,1408.,0.0
A858,25/11/2016,16,23.5,23.5,20.4,75,95,72,18.8,20.3,18.3,916.8,917.2,916.7,1.3,45,6.0,1821.,0.0
A858,25/11/2016,17,24.7,24.7,23.5,74,78,72,19.7,20.4,18.5,916.1,916.8,916.1,1.3,326,3.7,2203.,0.0
A858,25/11/2016,18,24.1,25.2,23.7,75,77,70,19.3,20.1,18.7,916.4,916.6,916.0,3.1,301,6.5,1620.,0.0
A858,25/11/2016,19,24.2,24.4,23.6,72,77,71,18.7,19.9,18.4,915.6,916.4,915.6,0.7,305,5.5,1219.,0.0
A858,25/11/2016,20,24.2,24.6,24.1,75,75,69,19.4,19.6,18.2,915.0,915.6,915.0,0.7,316,2.3,1099.,0.0
A858,25/11/2016,21,22.3,24.2,22.2,79,79,73,18.4,19.8,18.0,914.9,915.1,914.9,3.2,15,6.3,533.0,0.0
A858,25/11/2016,22,21.7,22.3,21.7,83,83,79,18.7,18.9,18.4,914.8,915.1,914.8,3.1,4,6.4,198.9,0.0
A858,25/11/2016,00,23.8,24.1,23.3,51,53,51,12.9,13.5,12.8,914.3,914.3,914.0,2.1,120,2.9,-3.54,0.0
A858,25/11/2016,23,21.1,21.7,21.1,87,87,83,18.8,18.9,18.7,915.1,915.1,914.6,3.7,351,6.6,-1.13,0.0
A858,25/11/2016,01,24.1,24.1,23.5,49,52,49,12.6,13.2,12.5,915.0,915.0,914.3,2.4,119,3.6,-3.54,0.0
A858,25/11/2016,02,24.1,24.3,23.7,52,52,48,13.5,13.6,12.4,915.1,915.2,915.0,2.7,90,4.8,-3.54,0.0
A858,25/11/2016,03,23.3,24.1,23.2,62,62,52,15.7,15.7,13.4,914.9,915.1,914.9,3.7,58,7.8,-3.54,0.0
A858,25/11/2016,04,22.6,23.3,22.6,65,65,62,15.7,15.9,15.7,914.2,914.9,914.2,4.1,58,9.0,-3.54,0.0
A858,25/11/2016,05,21.2,22.6,21.2,70,71,65,15.6,15.7,15.5,913.8,914.3,913.7,4.5,50,7.9,-3.54,0.0
A858,25/11/2016,06,20.6,21.2,20.6,74,74,70,15.8,15.8,15.6,913.8,913.9,913.5,2.7,77,10.6,-3.53,0.0
A858,25/11/2016,07,20.1,20.7,19.9,77,78,74,16.0,16.0,15.8,913.7,914.0,913.7,2.1,94,6.3,-3.48,0.0
A858,25/11/2016,08,20.2,20.5,20.0,76,78,75,15.9,16.0,15.8,914.2,914.2,913.7,2.6,359,5.0,-3.50,0.0
A858,25/11/2016,09,20.1,20.3,19.9,77,78,76,16.0,16.0,15.9,914.8,914.8,914.2,1.8,46,5.5,23.26,0.0
A858,25/11/2016,10,17.3,20.3,17.3,96,96,77,16.7,16.7,16.0,916.3,917.5,914.8,2.0,152,11.9,90.90,2.6
A858,26/11/2016,05,19.4,19.8,19.3,77,78,76,15.3,15.6,15.3,914.0,914.5,914.0,2.2,28,5.7,-3.54,0.0
A858,26/11/2016,06,20.1,20.1,19.4,71,77,71,14.6,15.2,14.6,913.6,914.0,913.6,2.5,44,5.3,-3.54,0.0
A858,26/11/2016,07,20.4,20.4,19.6,67,72,67,14.0,14.6,14.0,913.5,913.6,913.4,2.7,43,5.6,-3.54,0.0
A858,26/11/2016,08,19.3,20.4,19.3,71,71,66,13.9,14.0,13.7,913.8,913.9,913.4,1.8,19,5.6,-3.54,0.0
A858,26/11/2016,09,20.4,20.4,19.1,65,72,65,13.6,14.0,13.5,914.5,914.5,913.8,2.5,32,4.7,35.10,0.0
A858,26/11/2016,10,21.5,21.5,20.0,70,76,64,15.9,16.0,13.5,915.4,915.4,914.5,0.7,92,4.9,593.0,0.0
A858,26/11/2016,11,22.2,22.2,20.5,75,78,70,17.5,17.7,15.8,916.1,916.2,915.4,0.3,6,3.3,1325.,0.0
A858,26/11/2016,12,24.5,24.5,22.2,58,75,56,15.8,16.6,14.8,916.5,916.5,916.1,1.0,343,5.2,2172.,0.0
A858,26/11/2016,13,26.0,26.0,24.4,54,61,52,16.0,16.7,15.0,916.6,916.6,916.5,1.8,329,4.6,2966.,0.0
A858,26/11/2016,14,27.9,27.9,26.0,49,56,47,16.2,16.9,14.5,916.4,916.7,916.4,2.1,325,4.7,3660.,0.0
A858,26/11/2016,15,28.4,28.4,27.2,47,54,45,15.9,17.2,15.0,915.9,916.4,915.9,2.1,333,5.8,3471.,0.0
A858,26/11/2016,16,29.6,29.8,28.3,43,50,42,15.6,17.1,15.0,915.4,915.9,915.4,2.4,290,5.8,3851.,0.0
A858,26/11/2016,17,29.2,30.0,29.2,44,47,41,15.8,17.2,14.8,914.8,915.4,914.8,2.7,10,5.6,3270.,0.0
A858,26/11/2016,18,30.2,30.8,28.8,39,46,37,14.5,17.3,13.9,914.3,914.9,914.3,3.5,319,7.1,3129.,0.0
A858,26/11/2016,19,30.2,31.0,30.1,39,41,35,14.9,15.6,13.4,913.6,914.3,913.6,3.3,326,7.1,2681.,0.0
A858,26/11/2016,20,30.2,30.9,30.0,39,43,37,14.7,16.6,13.9,912.6,913.6,912.6,1.2,345,5.9,1992.,0.0
A858,26/11/2016,21,29.4,30.6,29.4,43,44,39,15.3,16.0,14.8,912.2,912.6,912.2,1.4,352,4.7,1226.,0.0
A858,26/11/2016,22,27.3,29.4,27.3,49,49,42,15.8,16.2,14.7,912.4,912.4,912.1,2.3,25,3.7,304.6,0.0
A858,26/11/2016,00,20.7,21.1,20.7,87,88,86,18.4,18.8,18.4,915.3,915.3,915.0,2.8,354,6.5,-3.54,0.0
A858,26/11/2016,01,20.7,20.7,20.4,80,87,80,17.1,18.5,17.1,915.4,915.4,915.2,2.9,66,5.9,-3.54,0.0
A858,26/11/2016,23,26.3,27.3,26.3,52,52,49,15.7,15.9,15.6,912.7,912.8,912.3,2.4,4,5.1,-1.12,0.0
A858,26/11/2016,02,20.1,20.8,20.1,78,80,76,16.2,17.1,16.2,915.7,915.9,915.4,1.4,11,5.2,-3.54,0.0
A858,26/11/2016,03,20.4,20.4,19.8,73,79,73,15.4,16.2,15.4,915.2,915.7,915.2,3.3,359,6.8,-3.54,0.0
A858,26/11/2016,04,19.8,20.4,19.6,77,78,73,15.6,15.7,15.4,914.4,915.2,914.4,2.8,9,6.8,-3.54,0.0
A858,27/11/2016,01,25.3,25.4,25.1,56,57,55,15.9,15.9,15.7,914.4,914.4,913.7,2.2,46,3.9,-3.54,0.0
A858,27/11/2016,23,20.0,21.9,20.0,94,95,90,19.0,20.5,19.0,913.0,913.4,912.9,3.8,339,7.5,0.405,1.6
A858,27/11/2016,02,24.9,25.7,24.9,59,59,55,16.5,16.5,15.8,914.4,914.5,914.3,3.5,30,6.6,-3.54,0.0
A858,27/11/2016,03,23.2,24.9,23.2,73,73,60,18.1,18.1,16.4,914.7,914.7,914.4,3.7,34,9.6,-3.54,0.0
A858,27/11/2016,04,22.8,23.3,22.8,75,75,73,18.1,18.2,18.1,914.3,914.8,914.3,4.4,22,9.3,-3.54,0.0
A858,27/11/2016,05,22.6,22.9,22.6,75,75,74,18.0,18.1,18.0,913.5,914.3,913.5,4.3,4,8.9,-3.54,0.0
A858,27/11/2016,06,22.2,22.7,22.2,77,77,75,17.9,18.0,17.9,913.3,913.6,913.2,4.6,12,9.2,-3.54,0.0
A858,27/11/2016,07,22.2,22.5,22.2,76,77,75,17.9,17.9,17.7,913.1,913.4,913.1,3.3,20,9.6,-3.54,0.0
A858,27/11/2016,08,22.9,22.9,22.2,74,77,74,18.0,18.0,17.9,913.0,913.1,912.9,4.1,25,7.9,-3.54,0.0
A858,27/11/2016,09,22.3,23.0,22.3,75,76,73,17.8,18.1,17.8,913.5,913.6,912.9,4.6,4,9.5,24.33,0.0
A858,27/11/2016,10,21.9,22.4,21.9,78,78,75,17.8,17.9,17.6,913.8,913.8,913.5,3.8,28,12.4,148.4,0.0
A858,27/11/2016,11,22.7,22.7,21.9,73,78,72,17.6,17.9,17.2,913.8,913.9,913.6,2.8,14,7.8,440.0,0.0
A858,27/11/2016,12,23.1,23.2,22.7,72,73,70,17.9,18.0,17.2,914.3,914.4,913.8,2.9,349,6.6,629.3,0.0
A858,27/11/2016,13,23.2,23.3,23.0,74,76,72,18.3,18.5,17.9,914.4,914.5,914.2,3.9,340,10.2,721.8,0.0
A858,27/11/2016,14,23.0,23.5,22.8,78,78,72,18.9,18.9,17.8,914.8,914.8,914.1,4.7,333,8.4,923.6,0.0
A858,27/11/2016,15,21.8,23.0,20.7,87,90,77,19.6,19.6,18.6,914.2,914.8,914.2,4.5,37,13.0,856.2,1.8
A858,27/11/2016,16,23.4,24.3,21.8,84,88,78,20.6,21.4,19.8,913.9,914.2,913.8,2.5,13,7.9,1839.,0.0
A858,27/11/2016,17,18.7,23.8,18.6,98,98,83,18.3,21.0,18.2,913.7,914.5,913.5,3.1,326,14.8,328.8,21.2
A858,27/11/2016,18,19.7,19.7,18.6,98,98,98,19.3,19.3,18.3,912.9,913.8,912.9,1.2,20,6.8,156.9,0.6
A858,27/11/2016,19,23.0,23.1,19.7,90,98,90,21.4,21.8,19.3,911.7,912.9,911.7,1.2,334,5.1,1324.,0.0
A858,27/11/2016,20,24.0,24.0,22.8,87,91,87,21.7,22.0,20.8,912.3,912.5,911.6,0.6,304,4.6,1165.,0.0
A858,27/11/2016,21,23.2,24.0,23.2,89,89,86,21.3,21.8,21.1,912.5,912.5,912.1,0.2,341,3.0,639.5,0.0
A858,27/11/2016,22,21.7,23.2,21.7,93,94,89,20.5,21.5,20.5,912.9,912.9,912.4,0.0,300,3.7,89.31,0.2
A858,27/11/2016,00,25.4,26.3,25.3,55,56,52,15.8,15.8,15.6,913.7,913.7,912.7,1.9,356,4.6,-3.54,0.0
A858,28/11/2016,22,19.5,20.0,19.4,97,97,97,19.0,19.5,19.0,914.0,914.6,914.0,0.0,348,3.7,58.62,0.2
A858,28/11/2016,00,19.4,20.0,19.3,93,95,92,18.2,19.1,18.2,912.0,913.0,911.7,6.8,352,13.5,-1.27,0.0
A858,28/11/2016,01,19.2,19.4,19.1,93,94,92,17.9,18.2,17.9,912.4,912.4,911.9,5.3,2,13.5,-2.00,0.0
A858,28/11/2016,23,19.5,19.5,19.4,98,98,97,19.1,19.1,19.0,914.3,914.3,914.0,0.1,157,1.3,-2.04,0.0
A858,28/11/2016,02,19.4,19.5,19.0,93,94,91,18.2,18.2,17.9,913.7,913.7,912.4,4.0,339,10.4,-2.81,0.2
A858,28/11/2016,03,19.9,19.9,19.2,90,94,90,18.2,18.4,18.2,913.6,913.8,913.5,3.9,337,8.0,-3.54,0.0
A858,28/11/2016,04,20.2,20.2,19.7,88,92,88,18.1,18.3,18.0,913.4,913.7,913.3,3.9,360,7.5,-3.52,0.0
A858,28/11/2016,05,20.5,20.6,20.1,86,88,85,18.0,18.1,18.0,912.9,913.4,912.9,2.6,353,7.5,-3.38,0.0
A858,28/11/2016,06,20.3,20.5,20.0,89,90,86,18.3,18.4,18.0,912.4,912.9,912.4,3.1,355,5.7,-3.53,0.0
A858,28/11/2016,07,20.1,20.3,20.1,91,91,89,18.6,18.7,18.3,912.1,912.4,912.0,3.6,351,7.0,-3.54,0.0
A858,28/11/2016,08,19.8,20.2,19.8,93,94,91,18.8,18.8,18.6,913.0,913.1,912.1,3.5,337,7.8,-3.54,0.0
A858,28/11/2016,09,19.9,19.9,19.6,95,95,93,19.0,19.0,18.7,913.7,913.7,913.0,2.7,331,6.8,18.49,0.0
A858,28/11/2016,10,20.3,20.4,19.9,93,95,93,19.2,19.2,19.0,914.1,914.1,913.7,2.2,326,5.8,226.8,0.0
A858,28/11/2016,11,21.6,21.6,20.3,89,93,87,19.6,19.7,19.1,914.5,914.5,914.0,1.9,315,5.6,743.5,0.0
A858,28/11/2016,12,23.2,23.2,21.6,81,89,79,19.8,19.9,19.1,914.7,914.7,914.4,2.0,333,4.3,1374.,0.0
A858,28/11/2016,13,24.1,24.9,23.3,75,82,71,19.3,20.3,18.9,915.0,915.0,914.7,3.1,336,6.7,2569.,0.0
A858,28/11/2016,14,23.6,24.1,23.3,74,80,73,18.8,19.9,18.6,914.8,915.1,914.8,3.0,315,7.6,1265.,0.0
A858,28/11/2016,15,25.5,25.5,23.6,76,78,72,20.8,21.0,18.8,914.2,914.9,914.2,3.5,311,6.2,2165.,0.0
A858,28/11/2016,16,21.7,25.5,21.7,91,91,74,20.1,20.8,19.8,914.5,914.5,914.1,4.7,305,11.7,379.2,0.2
A858,28/11/2016,17,20.0,21.7,20.0,95,95,90,19.1,20.2,19.1,915.0,915.0,914.4,4.0,276,10.3,164.2,0.4
A858,28/11/2016,18,19.9,20.0,19.6,96,97,94,19.2,19.2,18.8,914.3,915.0,914.3,2.6,265,8.3,430.6,0.8
A858,28/11/2016,19,20.4,20.7,19.9,95,96,93,19.6,19.8,19.2,913.9,914.5,913.9,0.0,30,5.1,409.6,0.0
A858,28/11/2016,20,20.0,20.4,20.0,96,97,95,19.5,19.7,19.3,914.5,914.5,913.8,0.0,158,2.8,288.0,0.2
A858,28/11/2016,21,20.0,20.3,20.0,97,97,96,19.5,19.6,19.5,914.6,914.9,914.5,1.3,348,3.5,172.9,0.2
A858,29/11/2016,00,19.4,19.6,19.4,98,98,98,19.1,19.2,19.1,914.8,914.8,914.3,0.0,139,2.9,-2.11,0.0
A858,29/11/2016,01,19.3,19.5,19.3,98,98,98,19.0,19.1,18.9,915.3,915.3,914.8,0.0,131,0.0,-2.11,0.2
A858,29/11/2016,23,20.4,21.1,20.4,53,63,53,10.5,13.6,10.5,916.5,916.5,915.8,3.4,153,5.9,0.570,0.0
A858,29/11/2016,02,19.2,19.4,19.2,98,98,98,18.9,19.0,18.9,916.0,916.0,915.3,0.0,236,3.4,-1.70,0.0
A858,29/11/2016,03,19.1,19.3,19.1,98,98,98,18.8,18.9,18.8,915.6,916.0,915.6,0.0,237,1.0,-1.77,0.0
A858,29/11/2016,22,21.0,22.4,21.0,62,66,60,13.5,14.7,13.5,915.8,915.9,915.6,2.0,159,4.5,323.3,0.0
A858,29/11/2016,04,19.2,19.2,19.1,98,98,98,18.9,18.9,18.8,915.0,915.6,915.0,0.0,326,0.0,-0.97,0.0
A858,29/11/2016,05,19.3,19.3,19.1,98,98,98,19.0,19.0,18.8,914.4,915.0,914.4,0.0,154,0.0,-0.67,0.0
A858,29/11/2016,06,19.3,19.3,19.2,98,98,98,19.0,19.0,18.9,914.2,914.4,914.1,0.0,120,0.0,-0.79,0.0
A858,29/11/2016,07,19.3,19.3,19.2,98,98,98,18.9,19.0,18.9,914.2,914.2,914.1,0.0,116,1.8,-0.41,0.0
A858,29/11/2016,08,18.9,19.3,18.9,98,98,98,18.6,19.0,18.6,914.3,914.4,914.1,0.0,163,1.8,-0.28,2.4
A858,29/11/2016,09,18.5,18.9,18.4,98,98,98,18.2,18.6,18.1,914.8,914.8,914.3,0.1,139,3.8,8.771,2.2
A858,29/11/2016,10,18.3,18.5,18.2,98,98,98,18.0,18.2,17.9,915.3,915.3,914.8,0.4,165,2.7,88.55,0.4
A858,29/11/2016,11,18.3,18.4,18.2,98,98,98,18.0,18.1,17.9,916.0,916.0,915.3,0.1,142,2.9,215.0,0.0
A858,29/11/2016,12,18.9,19.0,18.3,98,98,98,18.6,18.7,18.0,916.4,916.4,916.0,0.1,145,2.5,593.1,0.0
A858,29/11/2016,13,19.2,19.2,18.7,98,98,98,18.9,18.9,18.4,916.7,916.7,916.4,0.0,143,3.5,731.6,0.0
A858,29/11/2016,14,18.8,19.4,18.8,98,98,98,18.5,19.1,18.5,916.8,916.8,916.7,0.7,171,3.5,644.2,0.0
A858,29/11/2016,15,18.2,18.9,18.1,98,98,98,17.8,18.5,17.8,917.0,917.0,916.7,1.9,168,6.5,386.6,0.0
A858,29/11/2016,16,19.5,19.6,18.2,95,98,95,18.8,18.9,17.8,916.8,917.1,916.8,1.1,152,6.5,1123.,0.0
A858,29/11/2016,17,21.1,21.8,19.2,84,96,81,18.3,19.9,18.2,916.3,916.8,916.3,1.1,149,5.5,1839.,0.0
A858,29/11/2016,18,23.3,23.3,21.1,68,85,67,17.0,18.8,16.9,915.9,916.3,915.9,1.9,151,4.9,2351.,0.0
A858,29/11/2016,19,23.9,24.1,22.7,64,71,62,16.7,17.6,15.9,915.7,916.0,915.7,1.4,153,5.6,2649.,0.0
A858,29/11/2016,20,23.4,23.9,23.3,62,69,60,15.6,17.5,15.5,915.6,915.7,915.6,1.7,150,4.4,1980.,0.0
A858,29/11/2016,21,22.4,23.4,22.4,61,64,59,14.5,16.0,14.4,915.7,915.8,915.6,2.1,151,4.5,1138.,0.0
A858,30/11/2016,22,20.2,22.4,20.2,64,65,59,13.2,14.0,13.2,916.6,916.7,916.4,4.9,94,9.5,110.1,0.0
A858,30/11/2016,00,19.3,20.5,19.3,58,58,53,10.7,10.9,10.5,917.2,917.2,916.5,3.4,150,6.4,-3.54,0.0
A858,30/11/2016,01,17.9,19.3,17.8,66,66,58,11.4,11.6,10.8,917.7,917.7,917.2,2.9,147,8.3,-3.54,0.0
A858,30/11/2016,23,18.5,20.2,18.5,72,72,64,13.4,13.5,13.2,916.9,916.9,916.6,2.9,92,10.8,-0.58,0.0
A858,30/11/2016,02,17.0,18.0,17.0,69,70,65,11.2,11.7,11.2,918.1,918.1,917.7,2.8,139,9.3,-3.54,0.0
A858,30/11/2016,03,16.1,17.2,16.1,73,73,68,11.3,11.5,11.1,917.9,918.2,917.9,2.7,139,7.0,-3.54,0.0
A858,30/11/2016,04,15.4,16.2,15.4,77,77,73,11.3,11.4,11.2,917.3,918.0,917.3,2.2,140,7.0,-3.54,0.0
A858,30/11/2016,05,14.9,15.4,14.9,80,80,77,11.4,11.4,11.3,916.9,917.3,916.9,2.3,141,6.0,-3.54,0.0
A858,30/11/2016,06,14.0,14.9,13.9,85,85,80,11.5,11.5,11.4,916.9,917.1,916.9,1.7,139,5.5,-3.54,0.0
A858,30/11/2016,07,13.4,14.0,13.4,88,89,85,11.5,11.6,11.5,917.3,917.3,916.9,1.6,134,5.0,-3.54,0.0
A858,30/11/2016,08,12.7,13.4,12.7,93,93,88,11.5,11.6,11.4,917.6,917.6,917.3,1.5,136,4.9,-3.54,0.0
A858,30/11/2016,09,12.9,12.9,12.3,94,96,92,12.0,12.0,11.4,917.9,918.0,917.6,1.9,142,3.8,65.93,0.0
A858,30/11/2016,10,14.4,14.5,12.9,88,94,87,12.4,12.7,12.0,918.4,918.4,917.9,2.2,139,4.4,649.2,0.0
A858,30/11/2016,11,16.1,16.1,14.4,81,89,80,12.9,13.2,12.4,918.7,918.9,918.4,3.1,130,7.5,1517.,0.0
A858,30/11/2016,12,18.6,18.6,16.0,74,82,69,14.0,14.0,12.4,919.2,919.3,918.7,2.4,135,7.5,2374.,0.0
A858,30/11/2016,13,20.3,20.3,18.5,66,74,63,13.7,13.8,12.6,919.3,919.5,919.2,2.5,124,6.1,3097.,0.0
A858,30/11/2016,14,21.4,22.1,20.2,56,67,55,12.2,14.2,12.2,919.3,919.5,919.3,2.9,111,6.0,3618.,0.0
A858,30/11/2016,15,23.0,23.2,21.4,55,61,51,13.4,14.0,12.3,918.7,919.3,918.7,2.3,131,6.5,3967.,0.0
A858,30/11/2016,16,24.7,24.9,22.9,46,56,46,12.4,14.1,12.0,918.3,918.7,918.3,1.2,138,6.1,4031.,0.0
A858,30/11/2016,17,25.5,25.7,24.3,44,51,42,12.2,13.9,11.5,917.6,918.4,917.6,1.7,152,5.2,3866.,0.0
A858,30/11/2016,18,25.9,26.1,25.0,51,51,42,14.8,14.8,12.1,917.1,917.6,917.1,1.6,109,5.4,3535.,0.0
A858,30/11/2016,20,24.6,26.4,24.2,56,59,47,15.2,15.6,14.1,916.3,916.6,916.3,2.3,120,5.3,1979.,0.0
A858,30/11/2016,19,26.1,26.5,25.6,50,52,44,14.8,15.5,12.9,916.6,917.1,916.6,1.1,143,5.0,3096.,0.0
A858,30/11/2016,21,22.4,25.0,22.4,59,59,52,13.9,15.3,13.7,916.5,916.5,916.2,4.0,83,7.9,915.4,0.0
A858,01/12/2016,00,17.8,18.5,17.7,74,74,71,13.0,13.3,13.0,917.4,917.4,916.9,5.4,95,10.8,-3.54,0.0
A858,01/12/2016,22,22.4,24.5,22.4,65,65,61,15.6,17.3,15.4,916.5,916.5,916.2,3.0,64,5.2,150.1,0.0
A858,01/12/2016,01,17.0,17.8,17.0,77,77,74,13.0,13.1,12.9,918.0,918.1,917.3,1.9,102,10.8,-3.54,0.0
A858,01/12/2016,02,16.4,17.0,16.4,75,78,75,12.1,13.0,12.1,918.2,918.3,918.0,3.8,65,10.0,-3.54,0.0
A858,01/12/2016,03,15.5,16.4,15.5,74,76,73,10.8,12.1,10.8,918.3,918.3,918.2,2.8,72,9.5,-3.54,0.0
A858,01/12/2016,04,14.7,15.5,14.6,70,74,70,9.3,10.8,9.3,918.0,918.3,917.9,3.4,65,9.9,-3.54,0.0
A858,01/12/2016,05,13.9,14.7,13.9,73,73,69,9.1,9.3,9.0,917.5,918.0,917.5,2.7,77,8.3,-3.54,0.0
A858,01/12/2016,06,13.6,13.9,13.5,72,73,72,8.6,9.1,8.6,917.1,917.5,917.0,2.2,93,7.8,-3.54,0.0
A858,01/12/2016,07,13.3,13.6,13.2,73,73,71,8.5,8.7,8.4,917.4,917.4,917.0,2.1,64,6.3,-3.54,0.0
A858,01/12/2016,23,20.2,22.4,20.2,71,71,65,14.7,15.6,14.6,916.7,916.8,916.5,4.1,89,8.0,0.518,0.0
A858,01/12/2016,08,13.1,13.3,12.9,75,75,72,8.7,8.7,8.4,917.4,917.4,917.1,3.6,83,6.8,-3.54,0.0
A858,01/12/2016,09,13.4,13.4,12.9,75,76,74,9.1,9.1,8.6,918.3,918.3,917.4,1.7,72,6.8,42.94,0.0
A858,01/12/2016,11,16.7,16.7,14.7,69,74,68,11.0,11.0,9.9,919.1,919.1,918.7,2.0,85,5.0,1475.,0.0
A858,01/12/2016,10,14.8,14.8,13.3,72,75,71,9.8,10.1,9.0,918.7,918.7,918.3,2.4,75,6.0,644.3,0.0
A858,01/12/2016,12,18.8,18.8,16.7,62,70,62,11.5,11.9,10.6,919.2,919.3,919.1,1.9,73,4.8,2127.,0.0
A858,01/12/2016,13,21.2,21.3,18.8,57,68,55,12.4,13.4,10.9,919.4,919.4,919.2,2.9,6,7.4,3016.,0.0
A858,01/12/2016,14,23.0,23.0,20.9,55,61,55,13.6,14.1,11.8,919.1,919.4,919.1,2.8,19,6.8,3590.,0.0
A858,01/12/2016,15,23.8,23.8,22.7,55,59,52,14.3,14.9,12.9,918.7,919.1,918.6,1.9,346,7.3,3896.,0.0
A858,01/12/2016,16,25.5,25.5,23.4,50,57,49,14.3,15.1,13.1,918.1,918.7,918.1,1.5,295,5.9,4016.,0.0
A858,01/12/2016,17,25.1,25.7,24.0,52,57,48,14.7,15.7,13.3,917.6,918.1,917.6,1.1,69,4.1,2717.,0.0
A858,01/12/2016,18,25.4,26.4,24.6,51,58,48,14.5,15.7,14.0,917.0,917.6,917.0,0.5,110,2.8,1670.,0.0
A858,01/12/2016,19,26.2,26.9,24.5,52,59,47,15.5,16.5,14.2,916.5,917.0,916.5,1.3,89,3.8,2566.,0.0
A858,01/12/2016,20,26.3,26.7,25.3,54,57,48,16.2,16.6,14.4,916.4,916.5,916.3,0.5,166,3.8,1736.,0.0
A858,01/12/2016,21,24.5,26.3,24.5,62,62,52,16.6,16.8,15.5,916.3,916.4,916.2,0.1,149,2.1,1146.,0.0
A858,02/12/2016,01,17.5,18.5,17.3,79,82,76,13.9,14.2,13.9,917.4,917.4,917.1,4.2,99,8.2,-3.54,0.0
A858,02/12/2016,04,16.7,17.2,16.6,82,82,79,13.6,13.6,13.5,916.8,917.1,916.8,2.8,80,6.2,-3.54,0.0
A858,02/12/2016,06,16.1,16.4,15.9,85,86,84,13.6,13.7,13.6,916.0,916.3,916.0,3.0,99,7.1,-3.54,0.0
A858,02/12/2016,00,18.5,20.2,18.5,76,76,71,14.1,14.7,14.1,917.1,917.2,916.7,4.5,87,8.8,-3.54,0.0
A858,02/12/2016,22,23.9,26.5,23.9,69,69,57,17.9,18.2,16.5,912.9,913.2,912.9,1.1,142,2.6,160.2,0.0
