codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A619,23/11/2016,21,23.4,23.7,23.4,81,81,77,19.9,20.1,19.5,1010.4,1010.4,1009.8,0.1,209,1.6,136.6,0.0
A619,24/11/2016,18,23.4,24.6,23.4,87,87,78,21.1,21.2,20.1,1015.2,1015.3,1015.2,1.2,355,4.1,181.1,0.0
A619,24/11/2016,19,23.2,23.4,23.0,89,91,87,21.2,21.6,21.1,1014.9,1015.2,1014.9,1.1,332,2.9,246.9,0.2
A619,24/11/2016,20,23.7,23.7,23.2,84,89,84,20.9,21.2,20.8,1015.2,1015.2,1014.9,0.8,7,2.8,214.0,0.0
A619,24/11/2016,21,22.4,23.7,22.4,91,91,83,20.8,21.1,20.5,1015.7,1015.7,1015.2,0.4,347,2.0,33.23,0.2
A619,24/11/2016,13,25.8,27.6,25.8,74,74,65,20.8,21.4,20.0,1015.2,1015.3,1015.0,2.6,56,4.5,2423.,0.0
A619,24/11/2016,00,22.4,23.0,22.4,90,90,87,20.6,20.7,20.5,1012.8,1012.8,1011.8,0.8,246,1.9,-1.32,0.0
A619,24/11/2016,01,22.3,22.5,22.2,91,91,90,20.7,20.8,20.6,1012.7,1012.8,1012.5,1.2,260,2.4,-0.34,0.0
A619,24/11/2016,22,21.9,22.4,21.9,93,93,91,20.8,20.9,20.8,1016.5,1016.5,1015.8,1.1,343,2.3,-1.44,0.4
A619,24/11/2016,02,22.3,22.4,22.2,90,91,90,20.6,20.8,20.5,1012.7,1013.0,1012.7,0.0,166,2.1,-1.40,0.0
A619,24/11/2016,03,22.0,22.4,22.0,92,92,90,20.6,20.7,20.5,1012.8,1012.8,1012.6,1.0,241,2.6,-2.03,0.0
A619,24/11/2016,14,25.2,26.1,25.1,77,78,74,20.9,21.4,20.8,1015.7,1015.7,1015.2,2.7,45,5.3,1011.,0.0
A619,24/11/2016,04,21.6,22.2,21.5,92,92,90,20.3,20.6,20.1,1012.5,1012.8,1012.5,0.1,245,2.0,-3.15,0.0
A619,24/11/2016,05,21.8,21.8,21.5,92,93,92,20.5,20.5,20.3,1012.5,1012.5,1012.4,1.3,255,2.4,-2.06,0.0
A619,24/11/2016,17,24.2,25.0,24.2,79,81,78,20.2,21.1,20.1,1015.3,1015.6,1015.2,2.3,169,4.1,417.5,0.0
A619,24/11/2016,06,21.7,21.8,21.6,92,93,92,20.5,20.5,20.3,1012.7,1012.7,1012.4,0.7,263,2.2,-1.98,0.0
A619,24/11/2016,15,24.7,25.5,24.7,79,79,76,20.8,21.2,20.7,1015.6,1015.7,1015.5,2.6,29,5.3,806.1,0.0
A619,24/11/2016,07,21.8,21.9,21.7,92,93,92,20.4,20.5,20.4,1012.9,1012.9,1012.5,1.4,273,2.1,-0.85,0.0
A619,24/11/2016,08,21.8,21.9,21.7,92,93,92,20.5,20.6,20.4,1013.4,1013.4,1012.9,0.8,253,2.5,-0.14,0.0
A619,24/11/2016,09,22.1,22.1,21.8,92,92,92,20.7,20.7,20.4,1014.1,1014.1,1013.4,0.0,239,1.7,39.76,0.0
A619,24/11/2016,10,23.1,23.1,22.1,88,92,88,20.9,21.0,20.6,1014.7,1014.7,1014.1,1.2,259,2.2,364.2,0.0
A619,24/11/2016,11,25.7,25.7,23.0,76,88,76,21.0,21.1,20.0,1014.8,1014.8,1014.7,0.7,24,2.2,1079.,0.0
A619,24/11/2016,12,26.5,26.6,25.6,69,76,69,20.4,21.2,20.0,1015.0,1015.0,1014.7,2.2,70,4.0,2402.,0.0
A619,24/11/2016,16,24.7,25.1,24.5,79,80,78,20.8,21.1,20.6,1015.6,1015.7,1015.6,1.3,347,4.7,508.3,0.0
A619,24/11/2016,23,21.7,21.9,21.6,92,93,92,20.4,20.7,20.3,1017.2,1017.2,1016.5,0.0,169,3.0,-2.25,0.0
A619,25/11/2016,14,27.7,28.8,26.4,57,70,57,18.4,20.9,18.4,1017.3,1017.5,1017.2,2.3,28,5.6,3788.,0.0
A619,25/11/2016,15,27.2,29.2,26.9,63,68,57,19.6,21.0,18.6,1016.8,1017.3,1016.8,3.5,26,6.6,4108.,0.0
A619,25/11/2016,16,27.0,27.4,26.5,64,69,63,19.5,20.9,19.4,1016.3,1016.8,1016.3,3.3,41,7.4,3060.,0.0
A619,25/11/2016,17,26.5,27.1,26.3,65,67,63,19.4,20.3,18.9,1015.8,1016.4,1015.8,2.4,25,6.3,2087.,0.0
A619,25/11/2016,18,25.9,26.7,25.6,68,69,63,19.6,20.0,19.0,1015.8,1015.8,1015.6,1.8,5,5.4,1352.,0.0
A619,25/11/2016,19,25.1,26.6,25.1,74,74,66,20.2,20.4,19.2,1016.0,1016.0,1015.6,3.3,78,5.1,631.7,0.0
A619,25/11/2016,20,24.8,25.2,24.7,75,76,74,20.2,20.5,20.0,1016.2,1016.2,1015.9,1.8,47,4.6,272.5,0.0
A619,25/11/2016,21,24.3,24.9,24.3,77,77,74,20.0,20.3,19.9,1016.6,1016.7,1016.1,3.0,92,5.1,107.2,0.0
A619,25/11/2016,22,22.8,24.3,22.8,83,83,77,19.8,20.0,19.6,1017.0,1017.1,1016.6,0.8,203,6.2,3.354,0.0
A619,25/11/2016,00,21.5,21.7,21.4,94,94,92,20.4,20.4,20.2,1017.8,1017.8,1017.2,1.3,258,2.2,-3.02,0.0
A619,25/11/2016,23,22.3,22.8,21.7,89,91,83,20.4,20.5,19.7,1017.2,1017.4,1017.0,1.2,316,3.3,-2.44,0.0
A619,25/11/2016,01,21.6,21.7,21.5,94,94,93,20.5,20.6,20.3,1018.2,1018.2,1017.8,1.5,265,3.3,-2.93,0.0
A619,25/11/2016,02,21.2,21.6,21.2,94,94,93,20.2,20.5,20.2,1018.0,1018.3,1018.0,2.4,270,3.7,-2.82,0.0
A619,25/11/2016,03,21.3,21.4,21.1,93,94,93,20.1,20.2,20.1,1017.5,1018.0,1017.5,1.8,263,3.7,-2.16,0.0
A619,25/11/2016,04,20.9,21.3,20.9,94,94,93,19.9,20.2,19.9,1016.7,1017.5,1016.7,0.7,267,2.7,-3.04,0.0
A619,25/11/2016,05,20.6,20.9,20.5,94,94,94,19.6,19.9,19.6,1015.9,1016.7,1015.9,0.9,256,1.8,-3.39,0.0
A619,25/11/2016,06,20.5,20.6,20.4,95,95,94,19.6,19.6,19.5,1015.9,1016.0,1015.9,1.2,269,2.9,-3.32,0.2
A619,25/11/2016,07,20.8,21.0,20.5,93,95,93,19.6,19.9,19.6,1016.1,1016.1,1015.8,0.6,255,2.2,-3.10,0.0
A619,25/11/2016,08,20.8,20.8,20.6,94,94,93,19.8,19.8,19.6,1016.4,1016.4,1016.1,0.7,254,2.6,-1.29,0.0
A619,25/11/2016,09,21.2,21.2,20.8,93,94,93,20.1,20.1,19.8,1016.8,1016.8,1016.4,1.5,252,2.9,73.44,0.0
A619,25/11/2016,10,22.6,22.6,21.2,89,93,89,20.7,20.7,20.1,1017.2,1017.2,1016.8,1.0,263,2.3,463.8,0.0
A619,25/11/2016,11,25.2,25.2,22.5,73,89,73,20.1,20.9,20.1,1017.7,1017.7,1017.2,1.5,78,2.7,1343.,0.0
A619,25/11/2016,12,25.6,26.1,24.9,69,76,69,19.6,20.5,19.5,1017.7,1017.9,1017.7,2.5,61,4.2,2451.,0.0
A619,25/11/2016,13,27.1,27.1,25.7,67,72,65,20.4,21.0,19.5,1017.5,1017.7,1017.5,2.5,40,5.4,3253.,0.0
A619,26/11/2016,10,22.8,22.8,21.4,86,93,86,20.4,20.7,20.2,1015.5,1015.6,1015.1,1.2,265,2.4,455.0,0.0
A619,26/11/2016,11,24.1,24.1,22.8,77,86,77,19.9,20.5,19.7,1015.8,1015.8,1015.5,0.1,125,2.2,668.7,0.0
A619,26/11/2016,12,25.3,25.3,23.9,72,78,71,19.9,20.4,19.2,1016.0,1016.2,1015.8,1.8,71,3.0,1098.,0.0
A619,26/11/2016,13,26.8,26.8,25.3,68,73,66,20.5,20.7,19.3,1016.2,1016.2,1016.0,0.9,67,3.3,2129.,0.0
A619,26/11/2016,14,26.5,26.9,25.7,69,71,66,20.3,21.0,19.4,1016.3,1016.3,1016.2,1.8,41,4.1,1659.,0.0
A619,26/11/2016,15,26.1,26.6,25.7,72,73,69,20.6,20.9,20.1,1016.2,1016.3,1016.1,2.6,25,4.5,1471.,0.0
A619,26/11/2016,16,25.8,26.2,25.7,73,74,71,20.6,20.9,20.3,1015.9,1016.2,1015.9,1.6,41,4.5,1045.,0.0
A619,26/11/2016,17,25.9,26.0,25.5,73,75,73,20.8,21.1,20.5,1015.8,1016.0,1015.8,1.8,45,4.5,917.5,0.0
A619,26/11/2016,18,25.8,26.3,25.6,72,75,71,20.3,21.1,20.3,1015.4,1015.8,1015.4,1.5,17,3.7,1107.,0.0
A619,26/11/2016,19,25.4,26.1,25.4,76,76,72,20.9,20.9,20.4,1015.1,1015.4,1015.1,3.2,88,4.8,787.0,0.0
A619,26/11/2016,20,25.2,25.5,25.0,77,78,75,20.9,21.0,20.6,1014.9,1015.2,1014.9,2.6,81,4.8,538.4,0.0
A619,26/11/2016,21,24.4,25.2,24.4,81,81,77,21.0,21.0,20.5,1014.8,1014.9,1014.7,3.2,94,5.4,204.1,0.0
A619,26/11/2016,22,24.3,24.4,24.2,82,83,81,21.1,21.1,20.9,1015.1,1015.2,1014.8,2.2,91,5.1,17.26,0.0
A619,26/11/2016,00,22.8,22.9,22.1,78,89,78,18.8,20.3,18.8,1017.5,1017.5,1017.2,0.7,354,5.1,-1.12,0.0
A619,26/11/2016,01,21.8,22.8,21.6,89,90,78,19.9,20.0,18.8,1017.6,1017.7,1017.5,1.6,265,2.6,-2.31,0.0
A619,26/11/2016,23,23.6,24.3,23.6,86,86,82,21.2,21.2,20.9,1015.5,1015.5,1015.1,0.7,208,3.2,-2.72,0.0
A619,26/11/2016,02,21.4,21.9,21.4,90,92,89,19.8,20.2,19.8,1017.3,1017.7,1017.2,1.0,265,2.8,-2.36,0.0
A619,26/11/2016,03,21.2,21.5,21.2,92,92,90,19.9,20.0,19.7,1016.5,1017.3,1016.5,1.2,275,2.3,-3.41,0.0
A619,26/11/2016,04,20.9,21.2,20.9,94,94,92,19.9,20.0,19.7,1015.8,1016.5,1015.8,1.7,259,3.1,-2.96,0.0
A619,26/11/2016,05,21.0,21.1,20.9,93,94,93,19.8,20.0,19.8,1015.0,1015.8,1015.0,1.0,244,3.0,-2.84,0.0
A619,27/11/2016,01,23.0,23.4,23.0,91,91,89,21.5,21.6,21.4,1015.5,1015.7,1015.4,1.3,271,2.8,-1.43,0.0
A619,27/11/2016,02,22.9,23.1,22.8,92,92,91,21.5,21.6,21.4,1015.2,1015.6,1015.2,2.0,259,3.2,-1.41,0.0
A619,27/11/2016,23,24.5,25.3,24.5,86,86,79,22.0,22.0,21.3,1012.8,1012.8,1012.2,1.2,250,2.5,-2.30,0.0
A619,27/11/2016,09,21.2,////,////,95,////,////,20.4,////,////,1014.3,////,////,1.4,270,////,84.56,0.0
A619,27/11/2016,10,23.5,23.5,21.2,88,95,88,21.4,21.5,20.3,1014.3,1014.3,1014.2,1.0,243,3.0,764.5,0.0
A619,27/11/2016,11,24.6,24.9,23.5,81,88,79,21.1,21.4,20.6,1015.0,1015.0,1014.3,0.8,357,1.9,890.6,0.0
A619,27/11/2016,12,27.0,27.1,24.6,71,81,71,21.2,21.8,20.6,1015.3,1015.3,1015.0,1.6,92,3.4,1578.,0.0
A619,27/11/2016,13,27.2,27.5,26.4,72,74,69,21.6,22.1,20.7,1015.1,1015.3,1015.1,1.7,29,4.4,3041.,0.0
A619,27/11/2016,14,27.7,28.5,26.9,69,73,66,21.5,22.5,20.9,1014.5,1015.1,1014.5,3.4,78,5.2,3715.,0.0
A619,27/11/2016,15,28.2,29.2,27.4,68,73,65,21.8,22.6,21.3,1013.7,1014.6,1013.7,2.2,20,5.2,3887.,0.0
A619,27/11/2016,16,28.3,29.0,27.7,69,71,65,22.1,22.6,21.1,1013.1,1013.7,1013.1,3.2,41,6.0,3744.,0.0
A619,27/11/2016,17,28.5,28.8,27.9,68,70,66,22.0,22.5,21.4,1012.3,1013.1,1012.3,3.0,56,6.0,3402.,0.0
A619,27/11/2016,18,27.9,28.8,27.9,68,69,65,21.4,22.2,21.0,1012.1,1012.3,1012.0,3.4,29,6.3,2925.,0.0
A619,27/11/2016,19,27.7,28.1,27.3,69,71,67,21.4,22.2,21.2,1011.5,1012.1,1011.5,3.1,31,6.7,2232.,0.0
A619,27/11/2016,20,26.2,27.7,26.2,73,73,68,20.9,21.6,20.9,1011.5,1011.6,1011.5,2.5,54,6.0,785.4,0.0
A619,27/11/2016,21,25.8,27.7,25.7,78,78,71,21.6,22.5,21.0,1011.4,1011.6,1011.3,1.8,38,5.0,127.7,0.0
A619,27/11/2016,22,25.3,25.8,25.3,81,81,78,21.8,21.8,21.4,1012.2,1012.3,1011.4,0.6,353,3.8,6.086,0.0
A619,27/11/2016,00,23.0,23.7,22.9,91,91,86,21.4,21.5,21.2,1015.6,1015.6,1015.5,0.6,253,2.8,-1.36,0.0
A619,28/11/2016,22,24.7,25.1,24.7,94,94,93,23.7,23.9,23.6,1010.7,1010.7,1010.0,1.6,269,2.8,-0.89,0.0
A619,28/11/2016,00,24.4,24.7,24.3,86,86,84,22.0,22.1,21.6,1013.3,1013.3,1012.8,0.9,262,2.2,-3.16,0.0
A619,28/11/2016,01,23.3,24.5,23.3,90,90,86,21.5,22.0,21.4,1013.7,1013.8,1013.3,1.5,263,2.2,-3.54,0.0
A619,28/11/2016,02,22.7,23.4,22.6,92,92,90,21.3,21.7,21.2,1013.7,1013.9,1013.7,1.8,258,2.6,-3.53,0.0
A619,28/11/2016,23,24.6,24.8,24.6,94,94,94,23.5,23.8,23.5,1011.0,1011.0,1010.6,1.2,253,2.9,3.658,0.0
A619,28/11/2016,03,22.2,22.7,22.2,93,93,92,21.0,21.3,20.9,1013.2,1013.7,1013.2,1.7,269,3.0,-3.53,0.0
A619,28/11/2016,04,22.0,22.3,22.0,93,93,92,20.8,21.0,20.7,1012.3,1013.2,1012.3,2.3,266,3.2,-3.34,0.0
A619,28/11/2016,05,21.8,22.0,21.6,93,93,93,20.6,20.8,20.5,1011.6,1012.3,1011.6,1.1,265,3.4,-3.51,0.0
A619,28/11/2016,06,21.6,21.8,21.5,93,94,93,20.4,20.7,20.4,1011.3,1011.6,1011.2,1.3,268,2.7,-3.53,0.0
A619,28/11/2016,07,21.5,21.6,21.4,94,94,93,20.5,20.5,20.2,1011.1,1011.3,1011.1,1.0,260,3.1,-2.93,0.0
A619,28/11/2016,08,21.9,21.9,21.5,93,94,93,20.7,20.7,20.4,1011.6,1011.6,1011.1,1.5,263,3.0,-2.68,0.0
A619,28/11/2016,09,22.4,22.4,21.8,91,93,91,20.9,20.9,20.6,1011.8,1011.8,1011.6,1.6,269,2.8,77.57,0.0
A619,28/11/2016,10,23.6,23.6,22.4,89,91,89,21.7,21.8,20.9,1012.3,1012.3,1011.8,0.7,272,2.6,404.0,0.0
A619,28/11/2016,11,26.3,26.3,23.6,77,89,75,21.8,22.6,21.0,1012.2,1012.4,1012.2,1.4,78,2.9,1366.,0.0
A619,28/11/2016,12,27.3,27.9,25.6,72,80,71,21.8,22.6,21.2,1012.1,1012.3,1012.1,1.9,94,4.0,2113.,0.0
A619,28/11/2016,13,29.0,29.0,27.2,69,74,69,22.6,23.2,21.8,1011.7,1012.1,1011.7,2.4,97,4.0,2990.,0.0
A619,28/11/2016,14,29.2,29.2,28.2,71,73,68,23.3,23.6,22.4,1011.0,1011.7,1011.0,1.9,103,4.8,3042.,0.0
A619,28/11/2016,15,29.2,29.9,28.9,70,71,67,23.1,23.7,22.6,1010.4,1011.0,1010.4,1.8,50,5.1,2780.,0.0
A619,28/11/2016,16,28.5,30.0,28.5,71,72,67,22.8,23.9,22.6,1010.2,1010.5,1010.1,2.7,28,6.1,3137.,0.0
A619,28/11/2016,18,27.6,////,////,84,////,////,24.6,////,////,1009.1,////,////,0.2,50,////,134.0,0.0
A619,28/11/2016,19,27.1,27.7,27.1,84,85,81,24.2,24.9,23.8,1009.1,1012.7,1008.9,1.0,26,////,190.0,0.0
A619,28/11/2016,20,25.7,27.1,25.6,90,91,84,24.0,24.3,23.9,1009.8,1009.8,1009.1,1.3,223,3.8,-0.66,1.2
A619,28/11/2016,21,25.1,25.8,24.7,93,94,88,24.0,24.1,23.0,1010.0,1010.1,1009.7,0.1,261,4.8,-3.54,6.4
A619,29/11/2016,22,23.9,24.6,23.9,79,80,77,20.1,20.3,20.1,1013.7,1013.7,1012.7,1.7,146,5.9,18.05,0.0
A619,29/11/2016,00,24.7,24.7,24.5,94,94,94,23.7,23.7,23.5,1011.6,1011.6,1011.0,0.0,268,2.5,3.148,0.0
A619,29/11/2016,01,24.1,24.7,24.1,94,94,94,23.1,23.7,23.1,1012.0,1012.2,1011.6,1.6,264,2.6,3.455,0.0
A619,29/11/2016,23,23.5,23.9,23.3,81,82,79,20.0,20.3,20.0,1014.9,1014.9,1013.7,1.6,174,4.7,-3.37,0.0
A619,29/11/2016,02,24.1,24.2,24.0,94,94,94,23.1,23.2,23.1,1011.8,1012.0,1011.8,0.5,339,2.9,3.275,0.0
A619,29/11/2016,03,24.0,24.2,23.9,94,94,94,23.0,23.3,22.9,1011.3,1011.8,1011.3,2.3,267,3.7,2.908,0.2
A619,29/11/2016,04,23.9,24.0,23.8,94,94,94,22.9,23.0,22.9,1010.5,1011.3,1010.5,1.0,263,3.7,4.165,0.0
A619,29/11/2016,05,23.9,24.0,23.8,94,94,94,22.9,23.0,22.7,1010.1,1010.5,1010.1,0.4,285,3.1,4.313,0.0
A619,29/11/2016,06,23.6,23.9,23.5,94,94,94,22.7,22.8,22.6,1009.7,1010.1,1009.6,1.5,261,2.7,3.666,0.0
A619,29/11/2016,07,23.6,23.7,23.6,94,94,94,22.6,22.8,22.6,1010.3,1010.4,1009.7,0.7,279,2.7,3.359,0.0
A619,29/11/2016,08,23.6,23.7,23.5,94,94,94,22.6,22.7,22.5,1010.5,1010.6,1010.2,0.6,266,2.6,4.604,0.0
A619,29/11/2016,09,24.2,24.2,23.6,93,94,93,23.0,23.0,22.6,1011.0,1011.0,1010.5,0.2,301,1.8,-3.52,0.0
A619,29/11/2016,10,25.2,25.2,24.2,90,93,90,23.5,23.5,22.9,1011.6,1011.6,1011.0,0.1,314,1.5,-0.18,0.0
A619,29/11/2016,11,26.2,26.2,25.0,83,90,83,23.1,23.6,23.1,1011.9,1011.9,1011.6,0.6,264,2.8,////,0.2
A619,29/11/2016,15,26.7,27.4,26.6,73,74,71,21.3,21.8,21.3,1012.2,1012.6,1012.2,3.8,149,7.2,1156.,0.0
A619,29/11/2016,16,27.3,27.3,26.6,72,74,72,21.7,22.0,21.4,1011.6,1012.2,1011.6,4.2,143,7.9,1547.,0.0
A619,29/11/2016,17,27.6,27.9,27.0,71,72,69,21.9,22.0,21.1,1011.2,1011.6,1011.2,3.9,158,8.7,2242.,0.0
A619,29/11/2016,18,26.2,27.7,26.2,75,75,69,21.5,21.9,21.0,1011.4,1011.5,1010.9,3.1,148,9.2,1302.,0.0
A619,29/11/2016,19,25.9,////,////,76,////,////,21.4,////,////,1011.3,////,////,3.1,157,////,487.3,0.0
A619,29/11/2016,20,25.0,25.9,25.0,77,78,75,20.7,21.3,20.7,1011.9,1011.9,1011.2,2.8,166,6.1,528.5,0.0
A619,29/11/2016,21,24.6,25.3,24.6,77,77,74,20.3,20.7,20.2,1012.7,1012.7,1011.9,2.3,153,6.2,190.3,0.0
A619,30/11/2016,22,20.2,20.9,20.2,87,88,85,18.1,18.2,17.9,1019.5,1019.5,1019.1,1.7,252,2.6,0.868,0.2
A619,30/11/2016,00,22.8,23.6,22.7,85,85,80,20.2,20.2,19.6,1015.8,1015.8,1014.9,0.6,294,4.2,-3.54,0.0
A619,30/11/2016,01,22.6,22.8,22.6,87,88,85,20.4,20.5,20.2,1016.5,1016.5,1015.8,0.5,316,2.3,-3.54,0.0
A619,30/11/2016,02,22.5,22.6,22.4,88,89,87,20.5,20.6,20.4,1016.4,1016.6,1016.4,0.1,181,1.3,-3.53,0.2
A619,30/11/2016,23,20.0,20.5,20.0,86,88,83,17.5,18.3,17.5,1020.1,1020.1,1019.5,2.4,254,4.8,-3.54,0.0
A619,30/11/2016,03,22.0,22.5,22.0,84,89,84,19.3,20.5,19.3,1016.1,1016.4,1016.1,2.3,170,4.5,-3.54,0.0
A619,30/11/2016,04,22.5,22.7,21.9,74,84,74,17.7,19.2,17.7,1016.0,1016.1,1015.9,2.0,188,4.7,-3.54,0.0
A619,30/11/2016,05,22.0,22.5,21.8,72,78,71,16.6,18.1,16.6,1015.8,1016.1,1015.7,3.6,215,7.7,-3.54,0.0
A619,30/11/2016,06,21.2,22.3,21.1,77,77,69,17.0,17.0,16.3,1015.9,1015.9,1015.6,0.9,234,6.9,-2.82,0.0
A619,30/11/2016,07,21.0,21.3,20.8,78,81,77,17.1,17.6,17.0,1016.2,1016.2,1015.8,2.0,260,4.4,-2.67,0.0
A619,30/11/2016,08,21.1,21.1,20.6,78,79,78,17.1,17.2,16.9,1016.8,1016.8,1016.2,1.2,150,3.9,-2.51,0.0
A619,30/11/2016,09,20.6,21.1,20.5,82,82,78,17.4,17.5,17.0,1017.3,1017.3,1016.8,1.3,260,3.9,13.73,0.0
A619,30/11/2016,10,19.8,20.9,19.8,86,86,80,17.3,17.7,16.8,1018.3,1018.3,1017.3,1.9,286,3.2,124.5,0.4
A619,30/11/2016,11,21.1,21.1,19.7,83,88,83,18.0,18.3,17.4,1018.7,1018.8,1018.3,2.2,244,4.5,506.6,0.0
A619,30/11/2016,12,22.0,22.2,21.1,78,83,76,18.0,18.3,17.6,1019.3,1019.3,1018.7,0.8,304,3.8,767.7,0.0
A619,30/11/2016,13,23.8,23.8,22.0,71,79,70,18.3,18.9,17.8,1019.4,1019.4,1019.2,1.6,89,3.4,1351.,0.0
A619,30/11/2016,14,22.5,23.8,21.6,76,80,68,18.1,18.4,17.0,1019.4,1019.7,1019.4,0.1,29,3.5,595.2,0.2
A619,30/11/2016,15,23.0,23.1,22.5,70,76,70,17.3,18.1,17.0,1019.3,1019.5,1019.2,0.3,205,2.2,950.1,0.0
A619,30/11/2016,16,20.2,23.0,20.2,84,85,69,17.5,17.8,16.7,1019.5,1019.6,1019.2,2.5,137,4.0,621.7,0.4
A619,30/11/2016,17,21.8,21.9,20.1,83,86,81,18.7,18.8,17.5,1019.3,1019.6,1019.2,1.0,12,4.1,1075.,1.0
A619,30/11/2016,18,21.5,22.0,21.2,83,83,78,18.4,18.8,17.9,1019.0,1019.3,1019.0,2.4,85,4.2,762.8,0.0
A619,30/11/2016,19,21.5,21.6,21.2,82,83,81,18.3,18.5,18.0,1018.8,1019.0,1018.8,0.4,357,4.2,323.9,0.0
A619,30/11/2016,20,21.1,21.5,21.1,84,85,81,18.4,18.5,18.1,1018.8,1018.8,1018.7,0.5,188,1.9,193.2,0.0
A619,30/11/2016,21,20.9,21.2,20.9,85,85,83,18.2,18.4,18.1,1019.1,1019.1,1018.8,0.8,237,2.1,65.16,0.0
A619,01/12/2016,22,20.2,20.3,20.1,89,90,89,18.4,18.6,18.3,1020.1,1020.1,1020.0,2.2,266,3.5,1.339,0.0
A619,01/12/2016,00,20.2,20.3,19.9,85,87,85,17.7,17.8,17.5,1021.2,1021.2,1020.1,1.5,137,4.3,-3.54,0.0
A619,01/12/2016,01,19.1,20.2,19.1,90,90,85,17.5,17.6,17.3,1021.9,1021.9,1021.2,2.5,255,4.1,-3.28,0.2
A619,01/12/2016,02,19.1,19.3,19.0,91,91,90,17.5,17.6,17.3,1021.4,1022.0,1021.4,1.7,278,4.3,-3.20,0.6
A619,01/12/2016,03,18.9,19.4,18.8,91,91,90,17.3,17.8,17.2,1020.7,1021.5,1020.7,1.5,255,3.3,-3.20,0.0
A619,01/12/2016,04,19.1,19.1,18.8,91,91,91,17.6,17.6,17.3,1019.8,1020.7,1019.8,0.9,199,3.3,-2.59,0.0
A619,01/12/2016,05,19.0,19.1,19.0,91,91,91,17.5,17.6,17.5,1019.4,1019.8,1019.4,1.4,263,2.1,-2.82,0.0
A619,01/12/2016,06,18.8,19.1,18.8,92,92,91,17.4,17.7,17.4,1019.2,1019.5,1019.2,1.9,254,2.8,-2.06,1.8
A619,01/12/2016,07,18.8,18.9,18.6,92,92,92,17.5,17.5,17.3,1019.4,1019.4,1019.1,1.1,291,4.0,-2.09,0.2
A619,01/12/2016,08,18.4,18.9,18.4,92,92,91,17.1,17.5,17.0,1019.4,1019.4,1019.2,2.2,253,4.1,-2.98,0.0
A619,01/12/2016,09,18.8,18.9,18.4,92,92,92,17.5,17.5,17.0,1020.1,1020.1,1019.4,1.2,239,3.3,61.98,0.0
A619,01/12/2016,10,20.5,20.5,18.8,90,92,90,18.7,18.9,17.5,1020.5,1020.5,1020.1,0.7,240,2.4,525.2,0.0
A619,01/12/2016,11,21.7,22.1,20.4,82,90,81,18.5,19.4,18.3,1021.0,1021.0,1020.5,1.1,106,2.0,971.4,0.0
A619,01/12/2016,12,21.7,22.3,21.7,75,82,75,17.1,18.8,17.1,1021.5,1021.6,1021.0,2.7,108,6.5,1063.,0.0
A619,01/12/2016,13,24.0,24.0,21.6,67,77,67,17.5,17.9,16.8,1021.4,1021.5,1021.4,1.6,85,4.4,1516.,0.0
A619,01/12/2016,14,24.6,25.1,23.6,63,67,62,17.2,18.2,16.6,1021.0,1021.4,1021.0,2.0,74,5.8,3000.,0.0
A619,01/12/2016,15,25.0,25.2,24.1,59,67,59,16.5,18.1,16.5,1020.7,1021.1,1020.7,3.8,86,6.5,2480.,0.0
A619,01/12/2016,23,20.0,20.3,20.0,89,89,88,18.1,18.4,18.0,1020.4,1020.4,1020.1,2.0,263,3.6,-3.54,0.0
A619,01/12/2016,16,24.6,25.5,24.5,62,64,59,16.9,17.6,16.3,1020.5,1020.7,1020.5,3.7,80,6.7,2110.,0.0
A619,01/12/2016,17,24.0,24.8,23.9,64,65,60,16.7,17.3,16.4,1020.1,1020.5,1020.1,3.6,83,6.6,928.1,0.0
A619,01/12/2016,18,23.8,24.1,23.6,67,67,63,17.3,17.3,16.4,1019.7,1020.1,1019.7,3.3,87,7.1,521.4,0.0
A619,01/12/2016,19,21.3,23.8,21.3,81,81,66,17.8,17.8,17.0,1019.6,1019.7,1019.5,0.7,351,6.3,273.5,0.2
A619,01/12/2016,20,20.4,21.3,20.4,86,86,81,18.0,18.1,17.7,1019.9,1019.9,1019.6,1.2,249,2.2,113.0,0.2
A619,01/12/2016,21,20.2,20.5,20.1,89,89,86,18.3,18.3,18.0,1020.0,1020.1,1019.9,1.3,261,2.8,40.19,0.2
A619,02/12/2016,03,20.0,20.0,19.7,86,88,86,17.6,17.8,17.6,1019.5,1020.5,1019.5,2.4,268,4.7,-3.33,0.0
A619,02/12/2016,00,20.2,20.3,19.9,85,89,85,17.7,18.2,17.7,1020.8,1020.8,1020.4,2.2,250,4.8,-3.54,0.0
A619,02/12/2016,01,20.1,20.3,20.0,87,88,85,17.9,17.9,17.6,1020.9,1021.0,1020.8,2.1,266,4.2,-3.53,0.0
A619,02/12/2016,06,19.8,19.8,19.7,89,89,88,17.8,17.9,17.7,1017.9,1018.1,1017.9,1.8,259,3.2,-2.35,0.0
A619,02/12/2016,22,22.0,22.9,22.0,83,83,77,18.9,19.0,18.5,1016.2,1016.5,1016.1,2.5,270,4.0,8.372,0.0
