codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A701,24/11/2016,01,19.4,19.5,19.1,82,85,82,16.3,16.7,16.3,925.3,925.3,924.2,1.5,116,4.9,-3.24,0.0
A701,24/11/2016,02,19.7,19.7,19.4,81,82,81,16.3,16.4,16.2,925.3,925.4,925.2,0.9,83,3.8,-1.39,0.0
A701,24/11/2016,22,20.3,21.0,20.2,74,74,72,15.5,15.8,15.4,927.0,927.1,926.6,3.4,155,6.4,10.94,0.0
A701,24/11/2016,17,25.9,25.9,25.1,56,58,55,16.5,17.0,15.6,926.1,926.4,926.1,3.2,157,7.1,2112.,0.0
A701,24/11/2016,03,19.5,19.6,19.3,83,83,81,16.4,16.5,16.3,925.3,925.4,925.2,0.6,127,2.7,-2.87,0.0
A701,24/11/2016,14,25.4,26.2,24.8,51,54,48,14.6,15.5,13.6,926.7,926.9,926.7,2.2,132,5.8,3048.,0.0
A701,24/11/2016,04,19.7,19.7,19.5,80,83,80,16.2,16.4,16.1,924.9,925.3,924.9,0.6,139,2.6,-1.37,0.0
A701,24/11/2016,05,19.3,19.7,19.3,82,82,80,16.1,16.3,16.1,924.8,924.9,924.7,0.4,161,2.3,-2.90,0.0
A701,24/11/2016,06,18.8,19.3,18.8,84,84,82,15.9,16.1,15.9,924.8,924.9,924.7,1.4,154,3.4,-3.54,0.0
A701,24/11/2016,15,25.7,26.5,25.4,53,53,49,15.4,15.6,14.5,926.6,926.7,926.6,1.4,155,5.8,2750.,0.0
A701,24/11/2016,07,18.5,18.8,18.5,84,85,84,15.8,16.0,15.8,924.9,925.0,924.7,0.9,137,2.7,-3.54,0.0
A701,24/11/2016,08,18.4,18.6,18.4,84,84,83,15.7,15.8,15.5,925.3,925.4,924.9,1.4,70,3.1,-3.51,0.0
A701,24/11/2016,09,18.6,18.6,18.2,84,85,84,15.8,15.9,15.5,925.9,925.9,925.3,2.1,83,4.6,115.9,0.0
A701,24/11/2016,10,19.8,20.2,18.6,77,84,76,15.6,16.2,15.4,926.3,926.4,925.9,1.7,75,4.1,776.7,0.0
A701,24/11/2016,11,22.6,22.6,19.8,63,77,63,15.2,16.4,14.8,926.6,926.6,926.3,1.8,93,4.4,1872.,0.0
A701,24/11/2016,16,25.3,26.6,25.2,55,56,50,15.7,16.3,15.0,926.4,926.7,926.4,2.2,123,5.8,1756.,0.0
A701,24/11/2016,12,24.4,24.4,22.1,56,65,56,15.0,15.9,14.0,926.8,926.8,926.6,1.9,118,4.4,2871.,0.0
A701,24/11/2016,23,20.0,20.4,20.0,74,74,73,15.2,15.6,15.1,927.8,927.8,927.0,2.9,121,6.5,-2.50,0.0
A701,25/11/2016,12,22.4,22.4,20.2,67,73,66,16.0,16.0,15.1,928.7,928.7,928.6,2.1,76,5.3,1579.,0.0
A701,25/11/2016,13,24.6,24.6,22.0,58,67,57,15.9,16.6,14.9,928.4,928.7,928.4,1.9,66,5.2,3700.,0.0
A701,25/11/2016,14,25.5,25.7,24.5,53,58,52,15.1,16.2,14.7,927.9,928.4,927.9,2.5,88,6.0,////,0.0
A701,25/11/2016,15,27.8,27.8,25.2,48,56,48,16.0,16.7,14.7,927.1,927.9,927.1,1.8,69,5.7,////,0.0
A701,25/11/2016,16,29.2,29.2,27.0,46,51,46,16.2,16.7,14.9,926.7,927.1,926.7,1.7,188,5.7,////,0.0
A701,25/11/2016,17,29.1,29.5,28.2,38,46,37,13.4,15.8,13.1,926.4,926.7,926.4,1.8,136,5.3,3108.,0.0
A701,25/11/2016,18,27.4,29.5,26.7,55,57,38,17.5,18.1,13.5,926.4,926.4,926.1,3.2,147,7.9,2576.,0.0
A701,25/11/2016,19,24.2,27.7,23.8,65,66,54,17.2,17.9,16.5,926.6,926.6,926.3,3.8,170,8.7,2402.,0.0
A701,25/11/2016,20,22.1,24.2,21.9,74,74,65,17.2,17.3,16.8,927.0,927.0,926.6,2.2,184,8.1,692.0,0.0
A701,25/11/2016,21,21.5,22.3,21.5,74,74,72,16.7,17.2,16.7,927.1,927.2,926.8,2.7,167,6.4,146.0,0.0
A701,25/11/2016,22,20.7,21.7,20.7,77,77,74,16.6,16.9,16.5,927.5,927.5,927.1,2.4,182,6.7,11.74,0.0
A701,25/11/2016,00,19.8,20.0,19.6,75,76,74,15.1,15.4,15.0,928.3,928.3,927.7,3.1,120,6.4,-2.54,0.0
A701,25/11/2016,23,20.8,21.1,20.6,77,78,76,16.6,16.8,16.5,927.5,927.7,927.4,1.9,128,5.3,-2.10,0.0
A701,25/11/2016,01,19.9,20.0,19.7,73,75,73,15.0,15.2,14.9,928.7,928.7,928.3,2.9,117,6.4,-2.28,0.0
A701,25/11/2016,02,19.6,20.0,19.6,76,76,73,15.3,15.3,14.8,928.6,928.8,928.5,3.4,105,6.2,-2.37,0.0
A701,25/11/2016,03,19.4,19.6,19.3,77,79,76,15.4,15.7,15.2,928.3,928.7,928.3,2.7,113,6.8,-1.63,0.0
A701,25/11/2016,04,19.5,19.7,19.4,77,77,75,15.3,15.4,15.1,927.7,928.3,927.6,3.5,109,6.0,-2.22,0.0
A701,25/11/2016,05,19.7,19.8,19.5,75,77,74,15.0,15.3,15.0,927.1,927.7,927.1,1.7,125,6.5,-1.26,0.0
A701,25/11/2016,06,19.4,19.8,19.4,76,76,74,15.1,15.2,15.0,926.9,927.2,926.8,3.0,109,5.2,-3.37,0.0
A701,25/11/2016,07,19.4,19.5,19.4,77,78,76,15.4,15.4,15.1,927.3,927.3,926.9,1.5,95,4.8,-2.64,0.0
A701,25/11/2016,08,19.4,19.5,19.4,77,78,77,15.2,15.4,15.2,927.3,927.3,927.3,1.7,96,3.6,-1.69,0.0
A701,25/11/2016,09,19.5,19.5,19.3,76,77,76,15.2,15.3,15.1,927.7,927.7,927.3,2.2,101,4.6,52.23,0.0
A701,25/11/2016,10,19.6,20.0,19.5,76,77,76,15.3,15.8,15.1,928.4,928.4,927.7,2.4,113,4.8,354.1,0.0
A701,25/11/2016,11,20.4,20.4,19.6,73,77,72,15.5,15.8,15.2,928.7,928.8,928.4,2.9,89,7.0,690.7,0.0
A701,26/11/2016,05,19.0,19.6,19.0,79,80,77,15.3,15.5,15.3,926.4,926.7,926.3,2.3,79,6.2,-3.54,0.0
A701,26/11/2016,06,18.6,19.0,18.5,83,83,79,15.6,15.6,15.3,925.8,926.4,925.8,2.1,75,6.7,-3.53,0.0
A701,26/11/2016,07,18.4,18.7,18.3,84,84,83,15.8,15.8,15.6,925.5,925.8,925.5,3.1,91,6.5,-2.39,0.0
A701,26/11/2016,08,18.6,18.8,18.4,85,85,84,16.0,16.1,15.7,925.8,925.8,925.3,2.8,77,6.1,-1.80,0.0
A701,26/11/2016,09,18.9,19.0,18.5,83,85,83,16.0,16.1,15.9,926.3,926.3,925.8,2.3,87,5.2,64.88,0.0
A701,26/11/2016,10,20.2,20.3,18.9,78,83,78,16.2,16.4,16.0,926.9,926.9,926.3,1.3,80,4.7,463.0,0.0
A701,26/11/2016,11,21.8,22.2,20.1,70,78,68,15.9,16.8,15.7,927.3,927.3,926.9,2.6,76,5.0,1758.,0.0
A701,26/11/2016,12,23.4,23.6,21.8,66,70,64,16.7,17.3,15.8,927.6,927.6,927.2,2.0,104,4.8,2541.,0.0
A701,26/11/2016,13,24.6,24.7,23.0,59,68,59,16.2,17.0,16.0,927.5,927.6,927.5,2.0,81,4.8,2736.,0.0
A701,26/11/2016,14,27.0,27.5,24.5,51,60,51,16.0,17.3,15.7,927.4,927.7,927.4,1.3,72,3.9,3365.,0.0
A701,26/11/2016,15,29.1,29.5,26.8,47,53,44,16.5,17.4,15.6,926.9,927.4,926.9,0.7,185,3.4,////,0.0
A701,26/11/2016,16,29.9,30.6,28.4,40,50,38,14.7,17.8,13.5,926.3,926.9,926.3,2.1,191,4.3,3782.,0.0
A701,26/11/2016,17,29.2,30.9,28.4,50,52,35,17.7,18.0,13.2,925.8,926.3,925.8,3.0,173,7.2,3275.,0.0
A701,26/11/2016,18,26.4,29.2,26.4,58,58,49,17.6,18.3,17.2,925.7,925.8,925.5,3.5,185,8.3,3053.,0.0
A701,26/11/2016,19,24.6,26.8,24.6,65,65,57,17.5,18.2,17.3,925.9,925.9,925.7,2.9,167,7.2,2614.,0.0
A701,26/11/2016,20,22.6,24.6,22.6,71,71,65,16.9,17.8,16.9,925.9,925.9,925.5,2.3,141,7.0,866.8,0.0
A701,26/11/2016,21,21.6,22.7,21.5,76,76,71,17.2,17.2,16.8,926.2,926.2,925.8,1.7,134,6.5,171.0,0.0
A701,26/11/2016,22,21.0,21.6,20.9,78,79,76,17.1,17.4,16.9,926.5,926.5,925.9,1.7,145,4.8,15.51,0.0
A701,26/11/2016,00,20.8,20.8,20.4,77,78,77,16.6,16.7,16.3,927.9,928.1,927.5,2.2,115,5.1,-2.11,0.0
A701,26/11/2016,23,21.2,21.2,20.8,77,79,77,17.0,17.3,17.0,926.6,926.7,926.5,1.2,171,4.2,-2.07,0.0
A701,26/11/2016,01,20.7,20.8,20.3,75,79,75,16.2,16.6,16.2,928.0,928.2,927.9,2.6,121,5.6,-1.83,0.0
A701,26/11/2016,02,20.5,20.8,20.4,75,77,74,15.8,16.3,15.8,927.8,928.0,927.6,2.8,119,6.2,-2.97,0.0
A701,26/11/2016,03,20.2,20.5,20.2,75,75,73,15.7,15.9,15.4,927.4,927.8,927.4,2.8,104,5.1,-3.46,0.0
A701,26/11/2016,04,19.6,20.3,19.6,77,77,75,15.5,16.0,15.4,926.6,927.4,926.5,2.3,72,6.5,-3.52,0.0
A701,27/11/2016,01,20.7,21.1,20.7,76,76,75,16.3,16.6,16.2,926.8,927.0,926.6,1.6,145,4.1,-3.54,0.0
A701,27/11/2016,02,20.5,20.9,20.5,78,78,76,16.5,16.5,16.2,926.8,927.0,926.8,1.7,108,4.4,-3.54,0.0
A701,27/11/2016,03,20.4,20.7,20.4,79,79,78,16.7,16.9,16.5,926.5,926.9,926.5,2.1,98,3.6,-3.54,0.0
A701,27/11/2016,23,22.7,23.8,22.7,74,74,65,17.9,17.9,16.6,925.3,925.4,924.5,3.1,253,5.9,-3.54,0.2
A701,27/11/2016,04,20.1,20.4,20.1,81,81,79,16.7,16.7,16.6,926.3,926.5,926.3,1.5,98,3.7,-3.54,0.0
A701,27/11/2016,05,20.2,20.2,20.1,81,82,81,16.9,16.9,16.7,925.9,926.2,925.9,0.7,129,2.9,-3.54,0.0
A701,27/11/2016,06,20.3,20.4,20.2,81,81,81,17.0,17.1,16.9,925.5,925.9,925.5,1.1,56,3.3,-3.19,0.0
A701,27/11/2016,07,20.1,20.4,19.9,83,83,81,17.2,17.2,17.0,925.6,925.6,925.4,1.7,99,3.5,-2.37,0.0
A701,27/11/2016,08,19.7,20.1,19.7,85,85,83,17.1,17.2,16.9,925.7,925.8,925.6,2.1,83,4.3,-1.46,0.0
A701,27/11/2016,09,20.0,20.1,19.7,84,85,84,17.2,17.3,17.1,926.1,926.1,925.7,0.9,36,4.3,37.30,0.0
A701,27/11/2016,10,20.7,20.7,19.8,82,85,82,17.4,17.4,17.1,926.4,926.4,926.1,0.8,52,4.2,276.7,0.0
A701,27/11/2016,11,22.5,22.7,20.7,71,82,71,16.9,17.8,16.8,926.8,926.8,926.3,1.8,94,3.9,1675.,0.0
A701,27/11/2016,12,24.1,24.6,22.2,66,73,64,17.5,17.9,16.6,926.7,926.9,926.7,1.4,74,3.9,2942.,0.0
A701,27/11/2016,13,26.9,28.0,24.2,55,66,54,17.2,18.7,16.9,926.3,926.8,926.3,1.4,105,4.6,3719.,0.0
A701,27/11/2016,14,27.9,29.4,26.4,53,59,50,17.5,18.5,16.9,925.7,926.3,925.7,2.1,36,4.7,////,0.0
A701,27/11/2016,15,28.7,30.3,27.9,50,57,45,17.2,18.8,16.9,925.2,925.7,925.1,2.2,91,4.7,3399.,0.0
A701,27/11/2016,16,30.3,31.1,28.7,42,50,42,16.1,18.1,16.0,924.5,925.2,924.5,1.1,44,5.5,2464.,0.0
A701,27/11/2016,17,29.8,30.3,29.6,38,44,36,14.1,16.2,13.2,923.7,924.5,923.7,3.2,309,8.6,1207.,0.0
A701,27/11/2016,18,28.7,31.6,28.7,53,53,37,18.3,18.3,14.0,923.1,923.7,923.0,2.8,189,6.7,1231.,0.0
A701,27/11/2016,19,27.5,28.9,27.1,49,59,45,15.9,18.6,15.0,923.3,923.4,923.0,2.2,121,11.6,1977.,0.0
A701,27/11/2016,20,26.8,27.5,26.5,48,54,48,15.0,16.5,15.0,922.8,923.4,922.8,2.8,90,6.0,775.1,0.0
A701,27/11/2016,21,24.6,27.3,24.6,62,62,46,16.9,17.3,14.7,923.9,923.9,922.8,4.2,22,9.0,462.6,0.0
A701,27/11/2016,22,23.8,24.6,23.6,65,67,62,16.9,17.1,16.9,924.5,924.7,923.9,3.0,284,9.0,15.92,0.0
A701,27/11/2016,00,21.1,21.3,21.0,75,77,75,16.6,17.1,16.6,926.7,926.7,926.5,0.9,134,2.9,-3.48,0.0
A701,28/11/2016,22,23.8,23.9,23.5,71,72,69,18.2,18.5,17.7,924.0,924.0,923.6,0.3,93,3.3,32.16,0.2
A701,28/11/2016,00,22.8,23.1,22.7,75,76,73,18.2,18.3,17.8,925.7,925.7,925.3,0.7,310,5.6,-3.54,0.0
A701,28/11/2016,01,22.5,22.8,22.4,80,80,75,18.8,18.9,18.2,926.0,926.0,925.7,1.0,14,2.3,-3.54,0.0
A701,28/11/2016,02,22.0,22.5,21.9,76,80,76,17.6,18.8,17.6,926.1,926.2,926.0,0.6,50,3.0,-3.54,0.0
A701,28/11/2016,23,23.7,24.0,23.6,73,73,69,18.6,18.6,18.0,924.8,924.8,923.9,0.2,84,1.9,-1.78,0.0
A701,28/11/2016,03,22.5,22.5,22.0,73,77,73,17.4,17.7,17.3,925.9,926.2,925.9,1.1,44,3.7,-3.46,0.0
A701,28/11/2016,04,22.7,22.9,22.4,71,73,71,17.1,17.5,17.1,925.6,925.9,925.6,2.1,271,4.6,-2.40,0.0
A701,28/11/2016,05,22.2,22.7,22.2,76,76,71,17.8,17.8,17.1,925.0,925.6,925.0,0.0,258,4.6,-2.92,0.0
A701,28/11/2016,06,22.3,22.4,22.2,76,77,75,17.9,18.0,17.7,924.5,925.0,924.5,0.0,84,0.8,-3.39,0.0
A701,28/11/2016,07,21.9,22.3,21.8,77,78,76,17.7,17.9,17.4,924.3,924.5,924.2,0.1,214,1.2,-3.54,0.0
A701,28/11/2016,08,21.6,22.0,21.3,75,77,73,16.9,17.7,16.7,924.6,924.6,924.3,0.5,280,1.9,-3.54,0.0
A701,28/11/2016,09,22.4,22.6,21.4,72,75,72,17.2,17.6,16.8,925.0,925.0,924.5,0.0,358,1.5,130.4,0.0
A701,28/11/2016,10,23.3,23.8,22.4,69,72,66,17.2,17.4,16.8,925.5,925.5,925.0,0.4,327,1.8,726.4,0.0
A701,28/11/2016,11,24.5,24.8,23.3,63,69,61,16.9,17.5,16.6,925.7,925.8,925.5,1.7,333,4.7,997.0,0.0
A701,28/11/2016,12,25.5,25.5,24.4,62,63,61,17.7,17.7,16.7,925.7,925.8,925.6,1.8,331,5.0,1293.,0.2
A701,28/11/2016,13,28.5,28.6,25.4,53,62,53,18.0,18.5,17.1,925.7,925.9,925.7,2.5,322,6.4,3123.,0.0
A701,28/11/2016,14,29.2,29.5,27.8,45,54,44,15.9,18.4,15.9,925.2,925.7,925.1,4.4,294,11.1,////,0.0
A701,28/11/2016,15,28.5,29.9,28.4,49,50,43,16.9,17.1,15.3,924.6,925.2,924.6,4.5,294,11.1,2693.,0.0
A701,28/11/2016,16,31.8,31.8,28.5,42,50,42,17.2,17.7,16.2,923.6,924.6,923.6,2.9,289,8.6,3007.,0.0
A701,28/11/2016,17,29.6,31.8,29.5,45,45,37,16.3,16.5,15.0,922.8,923.6,922.8,2.5,273,7.5,3157.,0.0
A701,28/11/2016,18,29.4,30.6,29.2,47,47,41,16.8,16.8,15.4,922.5,922.9,922.4,2.9,332,7.1,1261.,0.0
A701,28/11/2016,19,23.6,29.5,23.0,72,73,45,18.2,18.3,16.0,922.9,923.2,922.3,3.5,127,8.2,365.7,0.0
A701,28/11/2016,20,23.0,23.9,22.3,84,85,71,20.2,20.2,18.2,923.2,923.4,922.8,0.8,193,7.2,144.2,4.4
A701,28/11/2016,21,23.6,23.8,23.0,71,84,71,18.0,20.3,17.9,923.6,923.7,923.0,1.6,224,3.3,254.2,0.0
A701,29/11/2016,00,23.9,23.9,23.7,76,76,73,19.4,19.4,18.6,925.6,925.6,924.8,0.0,120,1.9,-2.84,0.0
A701,29/11/2016,01,23.9,24.0,23.7,76,76,75,19.4,19.5,19.1,926.1,926.1,925.6,0.6,78,1.5,-3.21,0.0
A701,29/11/2016,23,17.1,17.6,17.1,81,81,78,13.7,13.8,13.5,927.9,927.9,927.1,3.7,164,9.3,-0.37,0.0
A701,29/11/2016,02,23.9,23.9,23.6,73,76,72,18.7,19.4,18.6,926.0,926.2,926.0,0.0,57,1.9,-1.87,0.0
A701,29/11/2016,03,23.6,23.9,23.6,72,75,72,18.2,19.0,18.2,925.3,926.0,925.3,0.1,5,1.8,-2.04,0.0
A701,29/11/2016,04,23.3,23.7,23.3,74,74,71,18.5,18.5,18.0,924.5,925.3,924.5,1.5,284,3.2,-1.42,0.0
A701,29/11/2016,05,19.8,23.3,19.8,89,89,74,18.0,18.9,17.9,924.9,924.9,924.4,1.5,203,6.9,-0.39,11.0
A701,29/11/2016,06,19.4,19.8,19.2,89,89,89,17.5,18.0,17.3,924.7,924.9,924.6,2.0,223,5.4,-0.58,8.0
A701,29/11/2016,07,19.6,19.7,19.3,89,89,89,17.7,17.7,17.5,924.3,924.8,924.3,0.7,135,4.2,-1.35,1.6
A701,29/11/2016,08,19.8,19.8,19.6,89,89,89,17.9,17.9,17.7,924.3,924.3,924.1,0.3,197,2.1,-1.95,0.8
A701,29/11/2016,09,20.3,20.3,19.7,89,89,88,18.3,18.3,17.9,924.4,924.4,924.3,1.3,119,2.9,83.74,0.2
A701,29/11/2016,10,20.7,20.8,20.3,85,89,85,18.2,18.4,18.2,925.1,925.1,924.4,1.7,161,3.9,244.6,0.0
A701,29/11/2016,11,20.7,20.8,20.6,83,85,83,17.8,18.2,17.7,925.7,925.7,925.1,1.5,176,4.2,217.0,0.0
A701,29/11/2016,12,21.6,21.6,20.7,79,83,79,17.8,18.0,17.6,926.1,926.1,925.7,1.4,177,4.3,424.9,0.0
A701,29/11/2016,13,22.4,22.5,21.6,76,79,75,17.9,18.3,17.5,926.4,926.4,926.1,0.9,157,4.3,698.9,0.0
A701,29/11/2016,14,23.0,23.0,22.2,73,78,73,17.9,18.5,17.8,926.3,926.5,926.3,0.6,189,3.7,549.0,0.0
A701,29/11/2016,15,24.2,24.6,22.9,68,74,67,17.9,18.7,17.7,925.7,926.3,925.7,1.4,128,3.7,1600.,0.0
A701,29/11/2016,22,17.6,18.8,17.6,78,82,77,13.7,15.6,13.6,927.1,927.1,925.9,4.1,162,10.0,13.59,0.0
A701,29/11/2016,16,23.4,25.4,23.4,73,73,65,18.2,19.1,17.8,925.2,925.7,925.2,2.4,185,5.7,1470.,0.0
A701,29/11/2016,17,21.9,23.8,21.9,80,80,71,18.3,18.8,18.0,924.8,925.2,924.8,2.9,150,7.4,1252.,0.0
A701,29/11/2016,18,21.8,22.4,21.4,79,81,77,18.0,18.6,17.8,924.6,924.8,924.5,3.0,177,7.6,788.7,0.0
A701,29/11/2016,19,21.2,22.2,21.2,80,80,76,17.6,18.2,17.2,924.5,924.6,924.3,2.9,182,8.7,396.4,0.0
A701,29/11/2016,20,20.2,21.2,20.1,83,86,80,17.1,17.8,17.1,925.0,925.0,924.5,4.2,161,8.9,282.9,0.2
A701,29/11/2016,21,18.7,20.3,18.7,82,83,78,15.6,17.1,15.5,925.9,925.9,925.0,3.4,188,10.4,337.9,0.0
A701,30/11/2016,22,16.7,17.3,16.6,78,79,73,12.8,13.0,12.4,929.3,929.4,928.7,3.2,136,9.2,42.39,0.0
A701,30/11/2016,00,17.0,17.2,16.9,82,82,81,13.8,13.9,13.7,928.3,928.4,927.9,3.6,162,9.6,-0.87,0.0
A701,30/11/2016,01,16.8,17.0,16.7,80,83,80,13.4,14.1,13.4,928.8,928.9,928.2,3.2,164,9.0,-2.65,0.0
A701,30/11/2016,02,16.5,16.9,16.4,80,81,79,13.0,13.4,13.0,928.9,929.0,928.6,3.4,166,9.0,-2.47,0.0
A701,30/11/2016,23,16.4,16.7,16.4,78,79,77,12.5,12.9,12.5,929.6,929.6,929.3,3.8,117,8.4,-2.44,0.0
A701,30/11/2016,03,15.6,16.5,15.6,87,87,80,13.4,13.5,12.8,928.6,928.9,928.6,2.8,178,6.9,-3.24,0.2
A701,30/11/2016,04,15.0,15.6,14.9,89,89,87,13.1,13.5,12.9,927.9,928.6,927.9,1.8,176,7.1,-2.44,0.6
A701,30/11/2016,05,15.5,15.5,14.9,89,90,89,13.6,13.8,13.1,927.6,927.9,927.5,2.8,144,6.1,-1.21,0.2
A701,30/11/2016,06,15.5,15.6,15.5,86,89,86,13.2,13.7,13.2,927.3,927.6,927.2,2.8,152,6.1,-3.46,0.0
A701,30/11/2016,07,15.4,15.5,15.4,85,86,85,12.8,13.3,12.8,927.5,927.5,927.2,2.8,143,6.4,-3.31,0.0
A701,30/11/2016,08,15.5,15.5,15.3,84,86,84,12.8,13.1,12.7,927.7,927.7,927.5,2.3,146,7.3,-2.66,0.0
A701,30/11/2016,09,15.5,15.6,15.4,85,86,84,13.0,13.1,12.7,928.0,928.1,927.7,2.4,142,7.5,27.01,0.0
A701,30/11/2016,10,16.0,16.0,15.5,79,86,78,12.3,13.2,12.2,929.0,929.0,928.0,3.4,145,7.6,159.0,0.0
A701,30/11/2016,11,16.3,16.5,16.0,78,79,77,12.4,12.6,12.1,929.5,929.6,929.0,3.7,118,8.9,343.5,0.0
A701,30/11/2016,12,17.1,17.1,16.3,74,78,73,12.4,12.6,12.0,930.0,930.0,929.5,2.3,136,7.4,681.4,0.0
A701,30/11/2016,13,18.3,18.5,17.1,69,74,67,12.6,13.0,11.8,930.1,930.1,929.9,3.2,136,7.7,1457.,0.0
A701,30/11/2016,14,18.2,19.2,18.2,73,74,67,13.2,13.5,12.5,930.1,930.1,930.1,2.6,142,7.7,1209.,0.0
A701,30/11/2016,15,17.7,18.5,17.7,73,74,70,12.7,13.5,12.7,930.0,930.1,929.8,5.0,156,9.2,873.4,0.0
A701,30/11/2016,16,17.4,17.7,17.0,73,77,73,12.6,13.1,12.5,929.8,930.1,929.8,3.4,150,9.2,715.4,0.0
A701,30/11/2016,17,19.0,19.4,17.1,65,74,62,12.3,12.7,11.7,929.5,929.8,929.5,3.3,150,8.4,1306.,0.0
A701,30/11/2016,18,17.8,19.1,17.8,69,69,61,12.0,12.3,11.2,929.3,929.5,929.2,3.9,153,9.2,1109.,0.0
A701,30/11/2016,19,17.1,17.8,17.0,76,76,69,12.9,13.2,12.1,928.9,929.3,928.9,2.8,173,9.0,381.6,0.0
A701,30/11/2016,20,17.8,17.9,17.1,72,77,71,12.7,13.1,12.4,928.7,928.9,928.6,2.9,145,9.7,428.7,0.0
A701,30/11/2016,21,17.3,18.4,17.3,75,75,69,12.7,13.1,12.5,928.7,928.8,928.6,3.3,137,8.0,378.2,0.0
A701,01/12/2016,00,16.4,16.6,16.4,77,80,77,12.3,12.9,12.3,930.6,930.6,929.6,3.8,133,9.1,-2.68,0.0
A701,01/12/2016,01,16.4,16.5,16.3,75,77,75,11.9,12.3,11.9,931.3,931.3,930.6,3.1,123,9.1,-2.65,0.0
A701,01/12/2016,02,16.1,16.4,16.1,75,75,74,11.7,11.9,11.6,931.2,931.3,931.1,3.7,123,8.5,-2.45,0.0
A701,01/12/2016,03,15.9,16.1,15.9,78,78,75,12.1,12.1,11.7,930.5,931.2,930.5,3.4,117,7.4,-2.74,0.0
A701,01/12/2016,04,15.9,15.9,15.8,78,79,78,12.1,12.2,12.0,929.9,930.5,929.8,3.6,121,7.4,-2.30,0.0
A701,01/12/2016,05,15.8,15.9,15.8,78,79,77,12.0,12.2,11.9,929.1,929.9,929.1,4.4,118,8.5,-2.09,0.0
A701,01/12/2016,06,15.7,15.9,15.7,79,79,78,12.1,12.1,12.0,928.9,929.1,928.9,4.0,118,8.7,-2.10,0.0
A701,01/12/2016,07,15.5,15.7,15.4,82,82,79,12.4,12.4,12.0,928.7,928.9,928.7,3.5,117,7.6,-2.92,0.0
A701,01/12/2016,22,18.6,18.8,18.4,77,77,76,14.5,14.6,14.3,929.1,929.2,929.0,2.0,136,5.4,17.03,0.0
A701,01/12/2016,08,15.6,15.7,15.4,80,82,80,12.2,12.4,12.2,929.0,929.1,928.7,3.6,121,7.5,-2.35,0.0
A701,01/12/2016,09,15.8,15.8,15.6,80,81,80,12.4,12.5,12.2,929.7,929.7,929.0,3.5,115,8.2,77.65,0.0
A701,01/12/2016,10,16.6,16.6,15.8,79,80,79,12.9,12.9,12.4,930.3,930.3,929.7,3.2,123,7.9,445.8,0.0
A701,01/12/2016,11,17.5,17.6,16.6,74,79,74,13.0,13.1,12.7,930.8,930.8,930.3,2.7,105,7.7,701.8,0.0
A701,01/12/2016,12,18.7,18.8,17.3,67,74,66,12.3,13.0,12.2,930.8,930.9,930.7,4.1,104,8.1,1174.,0.0
A701,01/12/2016,23,18.2,18.7,18.2,77,77,76,14.0,14.4,14.0,929.5,929.6,929.1,2.6,127,6.5,-0.65,0.0
A701,01/12/2016,13,19.1,19.3,18.5,67,68,65,12.9,12.9,12.2,930.9,930.9,930.8,3.1,111,8.1,1313.,0.0
A701,01/12/2016,14,20.5,21.1,18.8,61,70,60,12.7,13.6,12.4,930.6,930.9,930.6,3.5,115,9.9,2307.,0.0
A701,01/12/2016,15,20.6,21.1,19.6,61,64,60,12.8,13.4,12.2,930.3,930.6,930.3,3.5,100,8.5,2275.,0.0
A701,01/12/2016,16,21.9,22.1,20.4,58,62,56,13.3,13.5,12.2,929.9,930.3,929.9,3.3,114,8.1,2367.,0.0
A701,01/12/2016,17,21.5,22.2,21.0,61,63,56,13.7,14.2,12.6,929.5,929.9,929.5,2.8,128,7.9,1936.,0.0
A701,01/12/2016,18,21.7,22.6,21.2,61,63,57,13.9,14.4,13.1,928.9,929.5,928.9,2.7,136,6.3,1539.,0.0
A701,01/12/2016,19,20.8,21.9,20.8,66,66,60,14.3,14.6,13.5,928.8,928.9,928.8,2.4,156,6.6,925.4,0.0
A701,01/12/2016,20,19.3,20.9,19.3,72,72,66,14.2,14.5,14.0,929.0,929.1,928.8,3.6,156,7.5,422.2,0.0
A701,01/12/2016,21,18.8,19.4,18.8,76,76,72,14.5,14.6,14.2,929.0,929.1,928.9,2.2,135,6.8,197.7,0.0
A701,02/12/2016,04,17.6,17.6,17.5,78,79,78,13.8,13.9,13.8,928.8,929.4,928.8,2.4,97,6.0,-2.43,0.0
A701,02/12/2016,03,17.6,17.7,17.6,79,79,79,13.8,14.1,13.8,929.4,929.8,929.4,2.5,102,6.4,-2.35,0.0
A701,02/12/2016,05,17.5,17.6,17.5,78,78,78,13.6,13.8,13.6,928.3,928.8,928.3,3.1,95,6.5,-2.67,0.0
A701,02/12/2016,06,17.4,17.5,17.4,78,79,78,13.6,13.7,13.5,928.1,928.3,928.1,3.3,99,6.2,-2.40,0.0
A701,02/12/2016,00,18.1,18.3,18.1,77,77,77,14.1,14.1,14.0,929.9,929.9,929.5,3.5,118,6.6,-2.08,0.0
